====================================================================================================
run_start_time: 2026-05-06 03:23:39
script: run_nerf_mofasgd.py
expname: horns_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/horns
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1001591086 psnr=12.987579 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=3400 global_step=3399 loss=0.0139720477 psnr=21.891987 mofa_lr=2.90753703e-03 adam_lr=4.84589505e-04
iter=3500 global_step=3499 loss=0.0144219939 psnr=21.738789 mofa_lr=2.90486032e-03 adam_lr=4.84143387e-04
iter=3600 global_step=3599 loss=0.0146921407 psnr=21.744204 mofa_lr=2.90218608e-03 adam_lr=4.83697680e-04
iter=3700 global_step=3699 loss=0.0138006788 psnr=21.667664 mofa_lr=2.89951430e-03 adam_lr=4.83252383e-04
iter=3800 global_step=3799 loss=0.0175445117 psnr=20.849190 mofa_lr=2.89684498e-03 adam_lr=4.82807496e-04
iter=3900 global_step=3899 loss=0.0141057316 psnr=21.561800 mofa_lr=2.89417811e-03 adam_lr=4.82363019e-04
iter=4000 global_step=3999 loss=0.0148872761 psnr=21.561655 mofa_lr=2.89151370e-03 adam_lr=4.81918950e-04
iter=4100 global_step=4099 loss=0.0127221635 psnr=22.250950 mofa_lr=2.88885175e-03 adam_lr=4.81475291e-04
iter=4200 global_step=4199 loss=0.0130625237 psnr=22.166204 mofa_lr=2.88619224e-03 adam_lr=4.81032040e-04
iter=4300 global_step=4299 loss=0.0142447678 psnr=21.733011 mofa_lr=2.88353518e-03 adam_lr=4.80589197e-04
iter=4400 global_step=4399 loss=0.0118685868 psnr=22.511555 mofa_lr=2.88088057e-03 adam_lr=4.80146762e-04
iter=4500 global_step=4499 loss=0.0126626799 psnr=22.487661 mofa_lr=2.87822840e-03 adam_lr=4.79704734e-04
iter=4600 global_step=4599 loss=0.0129929390 psnr=22.088783 mofa_lr=2.87557868e-03 adam_lr=4.79263113e-04
iter=4700 global_step=4699 loss=0.0127955265 psnr=22.074062 mofa_lr=2.87293139e-03 adam_lr=4.78821899e-04
iter=4800 global_step=4799 loss=0.0112458225 psnr=22.902372 mofa_lr=2.87028654e-03 adam_lr=4.78381090e-04
iter=4900 global_step=4899 loss=0.0116443979 psnr=22.798080 mofa_lr=2.86764413e-03 adam_lr=4.77940688e-04
iter=5000 global_step=4999 loss=0.0127544943 psnr=22.342323 mofa_lr=2.86500415e-03 adam_lr=4.77500691e-04
iter=5100 global_step=5099 loss=0.0131528452 psnr=22.136164 mofa_lr=2.86236659e-03 adam_lr=4.77061099e-04
iter=5200 global_step=5199 loss=0.0131653529 psnr=22.044182 mofa_lr=2.85973147e-03 adam_lr=4.76621912e-04
iter=5300 global_step=5299 loss=0.0119828638 psnr=22.800806 mofa_lr=2.85709877e-03 adam_lr=4.76183129e-04
iter=5400 global_step=5399 loss=0.0141192917 psnr=21.661991 mofa_lr=2.85446850e-03 adam_lr=4.75744750e-04
iter=5500 global_step=5499 loss=0.0135979913 psnr=22.207905 mofa_lr=2.85184065e-03 adam_lr=4.75306775e-04
iter=5600 global_step=5599 loss=0.0134932399 psnr=22.136297 mofa_lr=2.84921521e-03 adam_lr=4.74869202e-04
iter=5700 global_step=5699 loss=0.0155598335 psnr=21.437557 mofa_lr=2.84659220e-03 adam_lr=4.74432033e-04
iter=5800 global_step=5799 loss=0.0103266537 psnr=23.091236 mofa_lr=2.84397160e-03 adam_lr=4.73995266e-04
iter=5900 global_step=5899 loss=0.0115762707 psnr=22.687574 mofa_lr=2.84135341e-03 adam_lr=4.73558901e-04
iter=6000 global_step=5999 loss=0.0114147067 psnr=22.704514 mofa_lr=2.83873763e-03 adam_lr=4.73122938e-04
iter=6100 global_step=6099 loss=0.0123041701 psnr=22.456625 mofa_lr=2.83612426e-03 adam_lr=4.72687377e-04
iter=6200 global_step=6199 loss=0.0145729948 psnr=21.969366 mofa_lr=2.83351330e-03 adam_lr=4.72252216e-04
iter=6300 global_step=6299 loss=0.0098464871 psnr=23.484602 mofa_lr=2.83090473e-03 adam_lr=4.71817456e-04
iter=6400 global_step=6399 loss=0.0112015242 psnr=22.908619 mofa_lr=2.82829858e-03 adam_lr=4.71383096e-04
iter=6500 global_step=6499 loss=0.0112287682 psnr=23.066980 mofa_lr=2.82569482e-03 adam_lr=4.70949136e-04
iter=6600 global_step=6599 loss=0.0135239735 psnr=21.715164 mofa_lr=2.82309345e-03 adam_lr=4.70515575e-04
iter=6700 global_step=6699 loss=0.0125196613 psnr=22.344185 mofa_lr=2.82049448e-03 adam_lr=4.70082414e-04
iter=6800 global_step=6799 loss=0.0121029932 psnr=22.640074 mofa_lr=2.81789791e-03 adam_lr=4.69649651e-04
iter=6900 global_step=6899 loss=0.0114003634 psnr=22.694647 mofa_lr=2.81530372e-03 adam_lr=4.69217287e-04
iter=7000 global_step=6999 loss=0.0123605058 psnr=22.457289 mofa_lr=2.81271193e-03 adam_lr=4.68785321e-04
iter=7100 global_step=7099 loss=0.0108347731 psnr=23.191969 mofa_lr=2.81012252e-03 adam_lr=4.68353753e-04
iter=7200 global_step=7199 loss=0.0107596451 psnr=23.372128 mofa_lr=2.80753549e-03 adam_lr=4.67922581e-04
iter=7300 global_step=7299 loss=0.0104464199 psnr=23.188749 mofa_lr=2.80495084e-03 adam_lr=4.67491807e-04
iter=7400 global_step=7399 loss=0.0107796080 psnr=23.147175 mofa_lr=2.80236858e-03 adam_lr=4.67061430e-04
iter=7500 global_step=7499 loss=0.0104106050 psnr=23.001530 mofa_lr=2.79978869e-03 adam_lr=4.66631448e-04
iter=7600 global_step=7599 loss=0.0111292545 psnr=23.073555 mofa_lr=2.79721118e-03 adam_lr=4.66201863e-04
iter=7700 global_step=7699 loss=0.0107862111 psnr=23.123205 mofa_lr=2.79463604e-03 adam_lr=4.65772673e-04
iter=7800 global_step=7799 loss=0.0109852441 psnr=23.154852 mofa_lr=2.79206327e-03 adam_lr=4.65343878e-04
iter=7900 global_step=7899 loss=0.0116468202 psnr=22.635536 mofa_lr=2.78949286e-03 adam_lr=4.64915477e-04
iter=8000 global_step=7999 loss=0.0122773945 psnr=22.523888 mofa_lr=2.78692483e-03 adam_lr=4.64487471e-04
iter=8100 global_step=8099 loss=0.0125266779 psnr=22.669842 mofa_lr=2.78435916e-03 adam_lr=4.64059860e-04
iter=8200 global_step=8199 loss=0.0088875797 psnr=24.218992 mofa_lr=2.78179585e-03 adam_lr=4.63632641e-04
iter=8300 global_step=8299 loss=0.0096924119 psnr=23.579025 mofa_lr=2.77923490e-03 adam_lr=4.63205817e-04
iter=8400 global_step=8399 loss=0.0106662046 psnr=23.016172 mofa_lr=2.77667631e-03 adam_lr=4.62779385e-04
iter=8500 global_step=8499 loss=0.0119207269 psnr=23.034454 mofa_lr=2.77412007e-03 adam_lr=4.62353345e-04
iter=8600 global_step=8599 loss=0.0111738695 psnr=23.180826 mofa_lr=2.77156619e-03 adam_lr=4.61927698e-04
iter=8700 global_step=8699 loss=0.0101577286 psnr=23.494478 mofa_lr=2.76901466e-03 adam_lr=4.61502443e-04
iter=8800 global_step=8799 loss=0.0119963149 psnr=22.512571 mofa_lr=2.76646548e-03 adam_lr=4.61077579e-04
iter=8900 global_step=8899 loss=0.0114011364 psnr=22.912628 mofa_lr=2.76391864e-03 adam_lr=4.60653107e-04
iter=9000 global_step=8999 loss=0.0097437976 psnr=23.491407 mofa_lr=2.76137415e-03 adam_lr=4.60229025e-04
iter=9100 global_step=9099 loss=0.0127640711 psnr=22.329453 mofa_lr=2.75883200e-03 adam_lr=4.59805333e-04
iter=9200 global_step=9199 loss=0.0101951165 psnr=23.020876 mofa_lr=2.75629219e-03 adam_lr=4.59382032e-04
iter=9300 global_step=9299 loss=0.0098326746 psnr=23.803394 mofa_lr=2.75375472e-03 adam_lr=4.58959120e-04
iter=9400 global_step=9399 loss=0.0119943842 psnr=22.779406 mofa_lr=2.75121959e-03 adam_lr=4.58536598e-04
iter=9500 global_step=9499 loss=0.0091694742 psnr=23.805342 mofa_lr=2.74868679e-03 adam_lr=4.58114464e-04
iter=9600 global_step=9599 loss=0.0103368461 psnr=23.268349 mofa_lr=2.74615632e-03 adam_lr=4.57692720e-04
iter=9700 global_step=9699 loss=0.0099146590 psnr=23.562458 mofa_lr=2.74362818e-03 adam_lr=4.57271363e-04
iter=9800 global_step=9799 loss=0.0107659223 psnr=22.930668 mofa_lr=2.74110237e-03 adam_lr=4.56850395e-04
iter=9900 global_step=9899 loss=0.0099543668 psnr=23.430695 mofa_lr=2.73857888e-03 adam_lr=4.56429814e-04
iter=10000 global_step=9999 loss=0.0085778441 psnr=24.390284 mofa_lr=2.73605772e-03 adam_lr=4.56009620e-04
iter=10100 global_step=10099 loss=0.0100923683 psnr=23.501957 mofa_lr=2.73353888e-03 adam_lr=4.55589813e-04
iter=10200 global_step=10199 loss=0.0091809761 psnr=23.749218 mofa_lr=2.73102235e-03 adam_lr=4.55170392e-04
iter=10300 global_step=10299 loss=0.0097613875 psnr=23.989359 mofa_lr=2.72850815e-03 adam_lr=4.54751358e-04
iter=10400 global_step=10399 loss=0.0108685326 psnr=23.115200 mofa_lr=2.72599625e-03 adam_lr=4.54332709e-04
iter=10500 global_step=10499 loss=0.0093615502 psnr=23.807842 mofa_lr=2.72348667e-03 adam_lr=4.53914446e-04
iter=10600 global_step=10599 loss=0.0106110796 psnr=23.350933 mofa_lr=2.72097941e-03 adam_lr=4.53496568e-04
iter=10700 global_step=10699 loss=0.0112832244 psnr=23.213621 mofa_lr=2.71847444e-03 adam_lr=4.53079074e-04
iter=10800 global_step=10799 loss=0.0092777107 psnr=24.018650 mofa_lr=2.71597179e-03 adam_lr=4.52661965e-04
iter=10900 global_step=10899 loss=0.0091469437 psnr=23.880075 mofa_lr=2.71347144e-03 adam_lr=4.52245240e-04
iter=11000 global_step=10999 loss=0.0094344206 psnr=23.795898 mofa_lr=2.71097339e-03 adam_lr=4.51828898e-04
iter=11100 global_step=11099 loss=0.0106988866 psnr=23.225885 mofa_lr=2.70847764e-03 adam_lr=4.51412940e-04
iter=11200 global_step=11199 loss=0.0101360530 psnr=23.719954 mofa_lr=2.70598419e-03 adam_lr=4.50997365e-04
iter=11300 global_step=11299 loss=0.0086074322 psnr=24.095457 mofa_lr=2.70349303e-03 adam_lr=4.50582172e-04
iter=11400 global_step=11399 loss=0.0090623125 psnr=23.680586 mofa_lr=2.70100417e-03 adam_lr=4.50167362e-04
iter=11500 global_step=11499 loss=0.0087766964 psnr=24.240232 mofa_lr=2.69851760e-03 adam_lr=4.49752933e-04
iter=11600 global_step=11599 loss=0.0109428996 psnr=23.363888 mofa_lr=2.69603332e-03 adam_lr=4.49338886e-04
iter=11700 global_step=11699 loss=0.0091640633 psnr=23.517363 mofa_lr=2.69355132e-03 adam_lr=4.48925220e-04
iter=11800 global_step=11799 loss=0.0095495284 psnr=23.705034 mofa_lr=2.69107161e-03 adam_lr=4.48511935e-04
iter=11900 global_step=11899 loss=0.0096907793 psnr=24.042500 mofa_lr=2.68859418e-03 adam_lr=4.48099031e-04
iter=12000 global_step=11999 loss=0.0083599836 psnr=24.066107 mofa_lr=2.68611904e-03 adam_lr=4.47686506e-04
iter=12100 global_step=12099 loss=0.0100050410 psnr=23.673716 mofa_lr=2.68364617e-03 adam_lr=4.47274361e-04
iter=12200 global_step=12199 loss=0.0095331613 psnr=23.908728 mofa_lr=2.68117558e-03 adam_lr=4.46862596e-04
iter=12300 global_step=12299 loss=0.0101934597 psnr=23.448818 mofa_lr=2.67870726e-03 adam_lr=4.46451210e-04
iter=12400 global_step=12399 loss=0.0117146745 psnr=22.722361 mofa_lr=2.67624122e-03 adam_lr=4.46040203e-04
iter=12500 global_step=12499 loss=0.0098183649 psnr=23.494858 mofa_lr=2.67377744e-03 adam_lr=4.45629573e-04
iter=12600 global_step=12599 loss=0.0085165966 psnr=24.432711 mofa_lr=2.67131593e-03 adam_lr=4.45219322e-04
iter=12700 global_step=12699 loss=0.0093940739 psnr=23.910299 mofa_lr=2.66885669e-03 adam_lr=4.44809449e-04
iter=12800 global_step=12799 loss=0.0096029686 psnr=23.725328 mofa_lr=2.66639972e-03 adam_lr=4.44399953e-04
iter=12900 global_step=12899 loss=0.0091980351 psnr=24.569305 mofa_lr=2.66394500e-03 adam_lr=4.43990834e-04
iter=13000 global_step=12999 loss=0.0097003020 psnr=23.968233 mofa_lr=2.66149255e-03 adam_lr=4.43582092e-04
iter=13100 global_step=13099 loss=0.0094497241 psnr=23.554161 mofa_lr=2.65904235e-03 adam_lr=4.43173725e-04
iter=13200 global_step=13199 loss=0.0096885748 psnr=23.614258 mofa_lr=2.65659441e-03 adam_lr=4.42765735e-04
iter=13300 global_step=13299 loss=0.0094492007 psnr=23.830170 mofa_lr=2.65414872e-03 adam_lr=4.42358121e-04
iter=13400 global_step=13399 loss=0.0092291618 psnr=23.900072 mofa_lr=2.65170529e-03 adam_lr=4.41950881e-04
iter=13500 global_step=13499 loss=0.0108398497 psnr=23.264389 mofa_lr=2.64926410e-03 adam_lr=4.41544017e-04
iter=13600 global_step=13599 loss=0.0085239047 psnr=24.407175 mofa_lr=2.64682516e-03 adam_lr=4.41137527e-04
iter=13700 global_step=13699 loss=0.0078715142 psnr=24.801277 mofa_lr=2.64438847e-03 adam_lr=4.40731411e-04
iter=13800 global_step=13799 loss=0.0077526188 psnr=24.914394 mofa_lr=2.64195402e-03 adam_lr=4.40325670e-04
iter=13900 global_step=13899 loss=0.0083243344 psnr=24.736507 mofa_lr=2.63952181e-03 adam_lr=4.39920302e-04
iter=14000 global_step=13999 loss=0.0091666495 psnr=23.927250 mofa_lr=2.63709184e-03 adam_lr=4.39515306e-04
iter=14100 global_step=14099 loss=0.0083623435 psnr=24.480274 mofa_lr=2.63466411e-03 adam_lr=4.39110684e-04
iter=14200 global_step=14199 loss=0.0104243467 psnr=23.217882 mofa_lr=2.63223861e-03 adam_lr=4.38706435e-04
iter=14300 global_step=14299 loss=0.0097405575 psnr=23.587132 mofa_lr=2.62981534e-03 adam_lr=4.38302557e-04
iter=14400 global_step=14399 loss=0.0082354881 psnr=24.482986 mofa_lr=2.62739431e-03 adam_lr=4.37899051e-04
iter=14500 global_step=14499 loss=0.0088950163 psnr=24.116325 mofa_lr=2.62497550e-03 adam_lr=4.37495917e-04
iter=14600 global_step=14599 loss=0.0089441501 psnr=24.138359 mofa_lr=2.62255892e-03 adam_lr=4.37093154e-04
iter=14700 global_step=14699 loss=0.0075179460 psnr=24.565474 mofa_lr=2.62014457e-03 adam_lr=4.36690762e-04
iter=14800 global_step=14799 loss=0.0089978315 psnr=23.843925 mofa_lr=2.61773244e-03 adam_lr=4.36288740e-04
iter=14900 global_step=14899 loss=0.0091137774 psnr=23.891901 mofa_lr=2.61532253e-03 adam_lr=4.35887088e-04
iter=15000 global_step=14999 loss=0.0076879924 psnr=24.827726 mofa_lr=2.61291484e-03 adam_lr=4.35485806e-04
iter=15100 global_step=15099 loss=0.0092730857 psnr=24.027802 mofa_lr=2.61050936e-03 adam_lr=4.35084893e-04
iter=15200 global_step=15199 loss=0.0095786974 psnr=23.729465 mofa_lr=2.60810610e-03 adam_lr=4.34684350e-04
iter=15300 global_step=15299 loss=0.0099107129 psnr=23.737675 mofa_lr=2.60570505e-03 adam_lr=4.34284175e-04
iter=15400 global_step=15399 loss=0.0074390816 psnr=25.111759 mofa_lr=2.60330621e-03 adam_lr=4.33884369e-04
iter=15500 global_step=15499 loss=0.0083472598 psnr=24.172180 mofa_lr=2.60090958e-03 adam_lr=4.33484930e-04
iter=15600 global_step=15599 loss=0.0082244854 psnr=24.720526 mofa_lr=2.59851516e-03 adam_lr=4.33085860e-04
iter=15700 global_step=15699 loss=0.0090916669 psnr=24.193434 mofa_lr=2.59612294e-03 adam_lr=4.32687157e-04
iter=15800 global_step=15799 loss=0.0098714856 psnr=23.447512 mofa_lr=2.59373292e-03 adam_lr=4.32288821e-04
iter=15900 global_step=15899 loss=0.0076512457 psnr=24.607367 mofa_lr=2.59134511e-03 adam_lr=4.31890851e-04
iter=16000 global_step=15999 loss=0.0077833510 psnr=24.759129 mofa_lr=2.58895949e-03 adam_lr=4.31493248e-04
iter=16100 global_step=16099 loss=0.0101623209 psnr=23.485542 mofa_lr=2.58657607e-03 adam_lr=4.31096011e-04
iter=16200 global_step=16199 loss=0.0082648415 psnr=25.149309 mofa_lr=2.58419484e-03 adam_lr=4.30699140e-04
iter=16300 global_step=16299 loss=0.0084188068 psnr=24.274353 mofa_lr=2.58181580e-03 adam_lr=4.30302634e-04
iter=16400 global_step=16399 loss=0.0085953083 psnr=24.456285 mofa_lr=2.57943896e-03 adam_lr=4.29906493e-04
iter=16500 global_step=16499 loss=0.0087284055 psnr=24.278698 mofa_lr=2.57706430e-03 adam_lr=4.29510717e-04
iter=16600 global_step=16599 loss=0.0086607495 psnr=24.319880 mofa_lr=2.57469183e-03 adam_lr=4.29115305e-04
iter=16700 global_step=16699 loss=0.0086004427 psnr=24.497307 mofa_lr=2.57232154e-03 adam_lr=4.28720257e-04
iter=16800 global_step=16799 loss=0.0092410967 psnr=24.614031 mofa_lr=2.56995344e-03 adam_lr=4.28325573e-04
iter=16900 global_step=16899 loss=0.0087375473 psnr=24.419638 mofa_lr=2.56758751e-03 adam_lr=4.27931252e-04
iter=17000 global_step=16999 loss=0.0086691836 psnr=24.741566 mofa_lr=2.56522377e-03 adam_lr=4.27537294e-04
iter=17100 global_step=17099 loss=0.0085868994 psnr=24.435608 mofa_lr=2.56286219e-03 adam_lr=4.27143699e-04
iter=17200 global_step=17199 loss=0.0089554237 psnr=23.919056 mofa_lr=2.56050280e-03 adam_lr=4.26750466e-04
iter=17300 global_step=17299 loss=0.0107397400 psnr=23.624949 mofa_lr=2.55814557e-03 adam_lr=4.26357596e-04
iter=17400 global_step=17399 loss=0.0091864960 psnr=24.202761 mofa_lr=2.55579052e-03 adam_lr=4.25965086e-04
iter=17500 global_step=17499 loss=0.0079304250 psnr=24.727049 mofa_lr=2.55343763e-03 adam_lr=4.25572939e-04
iter=17600 global_step=17599 loss=0.0093117375 psnr=24.091156 mofa_lr=2.55108691e-03 adam_lr=4.25181152e-04
iter=17700 global_step=17699 loss=0.0083250785 psnr=24.463007 mofa_lr=2.54873836e-03 adam_lr=4.24789726e-04
iter=17800 global_step=17799 loss=0.0080689844 psnr=24.824898 mofa_lr=2.54639196e-03 adam_lr=4.24398660e-04
iter=17900 global_step=17899 loss=0.0080532171 psnr=24.323956 mofa_lr=2.54404773e-03 adam_lr=4.24007955e-04
iter=18000 global_step=17999 loss=0.0082848556 psnr=24.357281 mofa_lr=2.54170565e-03 adam_lr=4.23617609e-04
iter=18100 global_step=18099 loss=0.0077339546 psnr=25.119976 mofa_lr=2.53936573e-03 adam_lr=4.23227622e-04
iter=18200 global_step=18199 loss=0.0090631992 psnr=24.459068 mofa_lr=2.53702797e-03 adam_lr=4.22837995e-04
iter=18300 global_step=18299 loss=0.0094278576 psnr=23.529194 mofa_lr=2.53469235e-03 adam_lr=4.22448726e-04
iter=18400 global_step=18399 loss=0.0080697890 psnr=24.984829 mofa_lr=2.53235889e-03 adam_lr=4.22059815e-04
iter=18500 global_step=18499 loss=0.0094357003 psnr=24.208620 mofa_lr=2.53002758e-03 adam_lr=4.21671263e-04
iter=18600 global_step=18599 loss=0.0082460828 psnr=24.404604 mofa_lr=2.52769841e-03 adam_lr=4.21283068e-04
iter=18700 global_step=18699 loss=0.0086675305 psnr=24.450336 mofa_lr=2.52537138e-03 adam_lr=4.20895230e-04
iter=18800 global_step=18799 loss=0.0074571478 psnr=25.203247 mofa_lr=2.52304650e-03 adam_lr=4.20507750e-04
iter=18900 global_step=18899 loss=0.0068619875 psnr=25.488504 mofa_lr=2.52072376e-03 adam_lr=4.20120626e-04
iter=19000 global_step=18999 loss=0.0077665886 psnr=25.110147 mofa_lr=2.51840315e-03 adam_lr=4.19733859e-04
iter=19100 global_step=19099 loss=0.0078933975 psnr=24.623909 mofa_lr=2.51608469e-03 adam_lr=4.19347448e-04
iter=19200 global_step=19199 loss=0.0077878381 psnr=24.914877 mofa_lr=2.51376835e-03 adam_lr=4.18961392e-04
iter=19300 global_step=19299 loss=0.0086590927 psnr=24.335711 mofa_lr=2.51145415e-03 adam_lr=4.18575692e-04
iter=19400 global_step=19399 loss=0.0092617739 psnr=24.186403 mofa_lr=2.50914208e-03 adam_lr=4.18190347e-04
iter=19500 global_step=19499 loss=0.0087658744 psnr=24.548349 mofa_lr=2.50683214e-03 adam_lr=4.17805357e-04
iter=19600 global_step=19599 loss=0.0076089734 psnr=24.980644 mofa_lr=2.50452433e-03 adam_lr=4.17420721e-04
iter=19700 global_step=19699 loss=0.0089936135 psnr=24.275352 mofa_lr=2.50221864e-03 adam_lr=4.17036440e-04
iter=19800 global_step=19799 loss=0.0083552534 psnr=24.629999 mofa_lr=2.49991507e-03 adam_lr=4.16652512e-04
iter=19900 global_step=19899 loss=0.0071968236 psnr=25.476511 mofa_lr=2.49761362e-03 adam_lr=4.16268937e-04
iter=20000 global_step=19999 loss=0.0072798608 psnr=25.360527 mofa_lr=2.49531430e-03 adam_lr=4.15885716e-04
iter=20100 global_step=20099 loss=0.0079265246 psnr=24.958149 mofa_lr=2.49301708e-03 adam_lr=4.15502847e-04
iter=20200 global_step=20199 loss=0.0087095695 psnr=24.192043 mofa_lr=2.49072199e-03 adam_lr=4.15120331e-04
iter=20300 global_step=20299 loss=0.0079176892 psnr=24.890902 mofa_lr=2.48842900e-03 adam_lr=4.14738167e-04
iter=20400 global_step=20399 loss=0.0076496494 psnr=24.964981 mofa_lr=2.48613813e-03 adam_lr=4.14356355e-04
iter=20500 global_step=20499 loss=0.0084610963 psnr=24.373140 mofa_lr=2.48384937e-03 adam_lr=4.13974895e-04
iter=20600 global_step=20599 loss=0.0065614125 psnr=26.331621 mofa_lr=2.48156271e-03 adam_lr=4.13593785e-04
iter=20700 global_step=20699 loss=0.0076303636 psnr=25.721798 mofa_lr=2.47927816e-03 adam_lr=4.13213027e-04
iter=20800 global_step=20799 loss=0.0080045303 psnr=24.692682 mofa_lr=2.47699571e-03 adam_lr=4.12832619e-04
iter=20900 global_step=20899 loss=0.0081668925 psnr=24.649025 mofa_lr=2.47471536e-03 adam_lr=4.12452561e-04
