====================================================================================================
run_start_time: 2026-05-02 02:46:12
script: run_nerf_ranksched.py
expname: lego_200k
dataset_type: blender
datadir: ./data/nerf_synthetic/lego
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: exp_decay
  lrate_decay_ksteps: 500
  decay_rate: 0.1
  decay_steps: 500000.0
train_psnr_log:
iter=2000 global_step=1999 loss=0.0120977005 psnr=23.036619 muon_lr=2.97252321e-03 adam_lr=4.95420535e-04
iter=34000 global_step=33999 loss=0.0027546496 psnr=30.878672 muon_lr=2.56522377e-03 adam_lr=4.27537294e-04
iter=36000 global_step=35999 loss=0.0059475219 psnr=27.472824 muon_lr=2.54170565e-03 adam_lr=4.23617609e-04
iter=38000 global_step=37999 loss=0.0029124974 psnr=31.948847 muon_lr=2.51840315e-03 adam_lr=4.19733859e-04
iter=40000 global_step=39999 loss=0.0026768369 psnr=31.024544 muon_lr=2.49531430e-03 adam_lr=4.15885716e-04
iter=42000 global_step=41999 loss=0.0036864900 psnr=30.165524 muon_lr=2.47243712e-03 adam_lr=4.12072853e-04
iter=44000 global_step=43999 loss=0.0032463593 psnr=30.424772 muon_lr=2.44976968e-03 adam_lr=4.08294946e-04
iter=46000 global_step=45999 loss=0.0049365596 psnr=29.433168 muon_lr=2.42731005e-03 adam_lr=4.04551676e-04
iter=48000 global_step=47999 loss=0.0052587353 psnr=28.087873 muon_lr=2.40505634e-03 adam_lr=4.00842724e-04
iter=50000 global_step=49999 loss=0.0050866660 psnr=28.637918 muon_lr=2.38300665e-03 adam_lr=3.97167775e-04
iter=52000 global_step=51999 loss=0.0026881590 psnr=32.330292 muon_lr=2.36115912e-03 adam_lr=3.93526519e-04
iter=54000 global_step=53999 loss=0.0036700461 psnr=29.598677 muon_lr=2.33951188e-03 adam_lr=3.89918647e-04
iter=56000 global_step=55999 loss=0.0030224093 psnr=32.680931 muon_lr=2.31806311e-03 adam_lr=3.86343851e-04
iter=58000 global_step=57999 loss=0.0035531193 psnr=31.030405 muon_lr=2.29681098e-03 adam_lr=3.82801829e-04
iter=60000 global_step=59999 loss=0.0040226527 psnr=30.280191 muon_lr=2.27575369e-03 adam_lr=3.79292281e-04
iter=62000 global_step=61999 loss=0.0027251446 psnr=31.638010 muon_lr=2.25488945e-03 adam_lr=3.75814908e-04
iter=64000 global_step=63999 loss=0.0041207336 psnr=29.305729 muon_lr=2.23421650e-03 adam_lr=3.72369417e-04
iter=66000 global_step=65999 loss=0.0042606532 psnr=29.927565 muon_lr=2.21373308e-03 adam_lr=3.68955513e-04
iter=68000 global_step=67999 loss=0.0023073128 psnr=32.736557 muon_lr=2.19343745e-03 adam_lr=3.65572909e-04
iter=70000 global_step=69999 loss=0.0046485560 psnr=32.499981 muon_lr=2.17332790e-03 adam_lr=3.62221316e-04
iter=72000 global_step=71999 loss=0.0038289162 psnr=28.614941 muon_lr=2.15340271e-03 adam_lr=3.58900451e-04
iter=74000 global_step=73999 loss=0.0029601087 psnr=30.640226 muon_lr=2.13366019e-03 adam_lr=3.55610032e-04
iter=76000 global_step=75999 loss=0.0035601144 psnr=32.671402 muon_lr=2.11409868e-03 adam_lr=3.52349780e-04
iter=78000 global_step=77999 loss=0.0020347512 psnr=32.549793 muon_lr=2.09471651e-03 adam_lr=3.49119418e-04
iter=80000 global_step=79999 loss=0.0031032991 psnr=31.518059 muon_lr=2.07551203e-03 adam_lr=3.45918671e-04
iter=82000 global_step=81999 loss=0.0039595794 psnr=29.810665 muon_lr=2.05648362e-03 adam_lr=3.42747270e-04
iter=84000 global_step=83999 loss=0.0020352607 psnr=33.318577 muon_lr=2.03762967e-03 adam_lr=3.39604944e-04
iter=86000 global_step=85999 loss=0.0024662241 psnr=32.975937 muon_lr=2.01894856e-03 adam_lr=3.36491427e-04
iter=88000 global_step=87999 loss=0.0028552108 psnr=31.940840 muon_lr=2.00043873e-03 adam_lr=3.33406455e-04
iter=90000 global_step=89999 loss=0.0038144817 psnr=30.296675 muon_lr=1.98209860e-03 adam_lr=3.30349767e-04
iter=92000 global_step=91999 loss=0.0038977393 psnr=31.374403 muon_lr=1.96392661e-03 adam_lr=3.27321102e-04
iter=94000 global_step=93999 loss=0.0057312474 psnr=30.182905 muon_lr=1.94592122e-03 adam_lr=3.24320204e-04
iter=96000 global_step=95999 loss=0.0024944590 psnr=32.213783 muon_lr=1.92808091e-03 adam_lr=3.21346818e-04
iter=98000 global_step=97999 loss=0.0040407488 psnr=30.536291 muon_lr=1.91040416e-03 adam_lr=3.18400693e-04
iter=100000 global_step=99999 loss=0.0034478516 psnr=31.919474 muon_lr=1.89288947e-03 adam_lr=3.15481578e-04
iter=102000 global_step=101999 loss=0.0037977011 psnr=31.192993 muon_lr=1.87553535e-03 adam_lr=3.12589225e-04
iter=104000 global_step=103999 loss=0.0020923796 psnr=33.113869 muon_lr=1.85834034e-03 adam_lr=3.09723390e-04
iter=106000 global_step=105999 loss=0.0021146915 psnr=34.132481 muon_lr=1.84130297e-03 adam_lr=3.06883829e-04
iter=108000 global_step=107999 loss=0.0027089505 psnr=32.626579 muon_lr=1.82442181e-03 adam_lr=3.04070301e-04
iter=110000 global_step=109999 loss=0.0029901951 psnr=31.059132 muon_lr=1.80769541e-03 adam_lr=3.01282568e-04
iter=112000 global_step=111999 loss=0.0036868269 psnr=31.898491 muon_lr=1.79112236e-03 adam_lr=2.98520393e-04
iter=114000 global_step=113999 loss=0.0045856163 psnr=29.683996 muon_lr=1.77470125e-03 adam_lr=2.95783541e-04
iter=116000 global_step=115999 loss=0.0034523371 psnr=31.045309 muon_lr=1.75843069e-03 adam_lr=2.93071782e-04
iter=118000 global_step=117999 loss=0.0032716601 psnr=33.652515 muon_lr=1.74230930e-03 adam_lr=2.90384883e-04
iter=120000 global_step=119999 loss=0.0027825695 psnr=33.278591 muon_lr=1.72633571e-03 adam_lr=2.87722619e-04
iter=122000 global_step=121999 loss=0.0027619805 psnr=32.294968 muon_lr=1.71050857e-03 adam_lr=2.85084762e-04
iter=124000 global_step=123999 loss=0.0025096845 psnr=32.947746 muon_lr=1.69482653e-03 adam_lr=2.82471089e-04
iter=126000 global_step=125999 loss=0.0023505299 psnr=34.274788 muon_lr=1.67928827e-03 adam_lr=2.79881379e-04
iter=128000 global_step=127999 loss=0.0032238429 psnr=31.274656 muon_lr=1.66389246e-03 adam_lr=2.77315411e-04
iter=130000 global_step=129999 loss=0.0024155318 psnr=33.581413 muon_lr=1.64863781e-03 adam_lr=2.74772968e-04
iter=132000 global_step=131999 loss=0.0042138230 psnr=27.829071 muon_lr=1.63352300e-03 adam_lr=2.72253834e-04
iter=134000 global_step=133999 loss=0.0027429669 psnr=33.596466 muon_lr=1.61854677e-03 adam_lr=2.69757796e-04
iter=136000 global_step=135999 loss=0.0042120912 psnr=32.701912 muon_lr=1.60370785e-03 adam_lr=2.67284641e-04
iter=138000 global_step=137999 loss=0.0024782987 psnr=32.055080 muon_lr=1.58900497e-03 adam_lr=2.64834161e-04
iter=140000 global_step=139999 loss=0.0019354996 psnr=33.393562 muon_lr=1.57443688e-03 adam_lr=2.62406147e-04
iter=142000 global_step=141999 loss=0.0041836565 psnr=31.514935 muon_lr=1.56000236e-03 adam_lr=2.60000393e-04
iter=144000 global_step=143999 loss=0.0025319697 psnr=33.141277 muon_lr=1.54570017e-03 adam_lr=2.57616695e-04
iter=146000 global_step=145999 loss=0.0028852026 psnr=32.078915 muon_lr=1.53152911e-03 adam_lr=2.55254851e-04
iter=148000 global_step=147999 loss=0.0031944362 psnr=32.407406 muon_lr=1.51748796e-03 adam_lr=2.52914660e-04
iter=150000 global_step=149999 loss=0.0051437952 psnr=28.260035 muon_lr=1.50357555e-03 adam_lr=2.50595925e-04
iter=152000 global_step=151999 loss=0.0016510288 psnr=34.330750 muon_lr=1.48979069e-03 adam_lr=2.48298448e-04
iter=154000 global_step=153999 loss=0.0027522249 psnr=33.274490 muon_lr=1.47613220e-03 adam_lr=2.46022034e-04
iter=156000 global_step=155999 loss=0.0034974318 psnr=31.649849 muon_lr=1.46259894e-03 adam_lr=2.43766490e-04
iter=158000 global_step=157999 loss=0.0023372530 psnr=33.066044 muon_lr=1.44918975e-03 adam_lr=2.41531626e-04
iter=160000 global_step=159999 loss=0.0020665668 psnr=35.349903 muon_lr=1.43590350e-03 adam_lr=2.39317250e-04
iter=162000 global_step=161999 loss=0.0031902827 psnr=31.714622 muon_lr=1.42273906e-03 adam_lr=2.37123177e-04
iter=164000 global_step=163999 loss=0.0027309891 psnr=33.504906 muon_lr=1.40969531e-03 adam_lr=2.34949218e-04
iter=166000 global_step=165999 loss=0.0044464264 psnr=31.107744 muon_lr=1.39677115e-03 adam_lr=2.32795191e-04
iter=168000 global_step=167999 loss=0.0017654570 psnr=35.215557 muon_lr=1.38396547e-03 adam_lr=2.30660912e-04
iter=170000 global_step=169999 loss=0.0030300326 psnr=32.689640 muon_lr=1.37127720e-03 adam_lr=2.28546200e-04
iter=172000 global_step=171999 loss=0.0021125341 psnr=34.145222 muon_lr=1.35870525e-03 adam_lr=2.26450876e-04
iter=174000 global_step=173999 loss=0.0030085105 psnr=33.415367 muon_lr=1.34624857e-03 adam_lr=2.24374762e-04
iter=176000 global_step=175999 loss=0.0028417916 psnr=31.997561 muon_lr=1.33390609e-03 adam_lr=2.22317681e-04
iter=178000 global_step=177999 loss=0.0029187300 psnr=33.343994 muon_lr=1.32167676e-03 adam_lr=2.20279461e-04
iter=180000 global_step=179999 loss=0.0019078082 psnr=34.334908 muon_lr=1.30955956e-03 adam_lr=2.18259926e-04
iter=182000 global_step=181999 loss=0.0032801093 psnr=31.883888 muon_lr=1.29755344e-03 adam_lr=2.16258907e-04
iter=184000 global_step=183999 loss=0.0020135036 psnr=35.770512 muon_lr=1.28565740e-03 adam_lr=2.14276234e-04
iter=186000 global_step=185999 loss=0.0012417259 psnr=36.534580 muon_lr=1.27387042e-03 adam_lr=2.12311737e-04
iter=188000 global_step=187999 loss=0.0022380836 psnr=34.667179 muon_lr=1.26219151e-03 adam_lr=2.10365252e-04
iter=190000 global_step=189999 loss=0.0018616855 psnr=33.768410 muon_lr=1.25061967e-03 adam_lr=2.08436611e-04
iter=192000 global_step=191999 loss=0.0025721146 psnr=32.503872 muon_lr=1.23915392e-03 adam_lr=2.06525653e-04
iter=194000 global_step=193999 loss=0.0036041033 psnr=31.991859 muon_lr=1.22779329e-03 adam_lr=2.04632215e-04
iter=196000 global_step=195999 loss=0.0020093555 psnr=34.893108 muon_lr=1.21653681e-03 adam_lr=2.02756135e-04
iter=198000 global_step=197999 loss=0.0036718938 psnr=31.814323 muon_lr=1.20538353e-03 adam_lr=2.00897256e-04
iter=200000 global_step=199999 loss=0.0026050459 psnr=34.055168 muon_lr=1.19433251e-03 adam_lr=1.99055419e-04
iter=200000 global_step=200000 loss=0.0026050459 psnr=34.055168 muon_lr=1.19433251e-03 adam_lr=1.99055419e-04
