====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: leaves_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/leaves
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1065508276 psnr=12.752419 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=1400 global_step=1399 loss=0.0448865481 psnr=16.469416 mofa_lr=2.96159218e-03 adam_lr=4.93598697e-04
iter=1500 global_step=1499 loss=0.0487142988 psnr=16.145964 mofa_lr=2.95886571e-03 adam_lr=4.93144285e-04
iter=1600 global_step=1599 loss=0.0439646766 psnr=16.516256 mofa_lr=2.95614175e-03 adam_lr=4.92690291e-04
iter=1700 global_step=1699 loss=0.0407540053 psnr=16.960661 mofa_lr=2.95342029e-03 adam_lr=4.92236716e-04
iter=1800 global_step=1799 loss=0.0407651141 psnr=16.862898 mofa_lr=2.95070135e-03 adam_lr=4.91783558e-04
iter=1900 global_step=1899 loss=0.0393380709 psnr=16.920940 mofa_lr=2.94798490e-03 adam_lr=4.91330817e-04
iter=2000 global_step=1999 loss=0.0365837663 psnr=17.430853 mofa_lr=2.94527096e-03 adam_lr=4.90878493e-04
iter=2100 global_step=2099 loss=0.0374807157 psnr=17.405506 mofa_lr=2.94255951e-03 adam_lr=4.90426585e-04
iter=2200 global_step=2199 loss=0.0363071188 psnr=17.420307 mofa_lr=2.93985056e-03 adam_lr=4.89975093e-04
iter=2300 global_step=2299 loss=0.0411616117 psnr=16.816433 mofa_lr=2.93714410e-03 adam_lr=4.89524017e-04
iter=2400 global_step=2399 loss=0.0390946493 psnr=17.119144 mofa_lr=2.93444014e-03 adam_lr=4.89073357e-04
iter=2500 global_step=2499 loss=0.0354477242 psnr=17.489838 mofa_lr=2.93173867e-03 adam_lr=4.88623111e-04
iter=2600 global_step=2599 loss=0.0383699983 psnr=17.204412 mofa_lr=2.92903968e-03 adam_lr=4.88173280e-04
iter=2700 global_step=2699 loss=0.0353545696 psnr=17.489506 mofa_lr=2.92634317e-03 adam_lr=4.87723862e-04
iter=2800 global_step=2799 loss=0.0378037691 psnr=17.134159 mofa_lr=2.92364915e-03 adam_lr=4.87274859e-04
iter=2900 global_step=2899 loss=0.0326635763 psnr=17.941954 mofa_lr=2.92095761e-03 adam_lr=4.86826269e-04
iter=3000 global_step=2999 loss=0.0368184745 psnr=17.390642 mofa_lr=2.91826855e-03 adam_lr=4.86378092e-04
iter=3100 global_step=3099 loss=0.0361485891 psnr=17.505688 mofa_lr=2.91558196e-03 adam_lr=4.85930327e-04
iter=3200 global_step=3199 loss=0.0326786339 psnr=18.059723 mofa_lr=2.91289785e-03 adam_lr=4.85482975e-04
iter=3300 global_step=3299 loss=0.0311758313 psnr=18.089151 mofa_lr=2.91021621e-03 adam_lr=4.85036034e-04
iter=3400 global_step=3399 loss=0.0295119770 psnr=18.323872 mofa_lr=2.90753703e-03 adam_lr=4.84589505e-04
iter=3500 global_step=3499 loss=0.0343650654 psnr=17.590796 mofa_lr=2.90486032e-03 adam_lr=4.84143387e-04
iter=3600 global_step=3599 loss=0.0360795408 psnr=17.448578 mofa_lr=2.90218608e-03 adam_lr=4.83697680e-04
iter=3700 global_step=3699 loss=0.0332549028 psnr=17.817415 mofa_lr=2.89951430e-03 adam_lr=4.83252383e-04
iter=3800 global_step=3799 loss=0.0337036736 psnr=17.713276 mofa_lr=2.89684498e-03 adam_lr=4.82807496e-04
iter=3900 global_step=3899 loss=0.0306653455 psnr=18.288401 mofa_lr=2.89417811e-03 adam_lr=4.82363019e-04
iter=4000 global_step=3999 loss=0.0344829932 psnr=17.725294 mofa_lr=2.89151370e-03 adam_lr=4.81918950e-04
iter=4100 global_step=4099 loss=0.0314729549 psnr=18.055330 mofa_lr=2.88885175e-03 adam_lr=4.81475291e-04
iter=4200 global_step=4199 loss=0.0314282291 psnr=17.939140 mofa_lr=2.88619224e-03 adam_lr=4.81032040e-04
iter=4300 global_step=4299 loss=0.0276857708 psnr=18.586790 mofa_lr=2.88353518e-03 adam_lr=4.80589197e-04
iter=4400 global_step=4399 loss=0.0304130390 psnr=18.219418 mofa_lr=2.88088057e-03 adam_lr=4.80146762e-04
iter=4500 global_step=4499 loss=0.0296375901 psnr=18.395657 mofa_lr=2.87822840e-03 adam_lr=4.79704734e-04
iter=4600 global_step=4599 loss=0.0312554166 psnr=18.097801 mofa_lr=2.87557868e-03 adam_lr=4.79263113e-04
iter=4700 global_step=4699 loss=0.0325423032 psnr=17.870165 mofa_lr=2.87293139e-03 adam_lr=4.78821899e-04
iter=4800 global_step=4799 loss=0.0316261575 psnr=18.043522 mofa_lr=2.87028654e-03 adam_lr=4.78381090e-04
iter=4900 global_step=4899 loss=0.0299363807 psnr=18.404135 mofa_lr=2.86764413e-03 adam_lr=4.77940688e-04
iter=5000 global_step=4999 loss=0.0257745683 psnr=19.080204 mofa_lr=2.86500415e-03 adam_lr=4.77500691e-04
iter=5100 global_step=5099 loss=0.0334147438 psnr=17.792370 mofa_lr=2.86236659e-03 adam_lr=4.77061099e-04
iter=5200 global_step=5199 loss=0.0265914965 psnr=18.649363 mofa_lr=2.85973147e-03 adam_lr=4.76621912e-04
iter=5300 global_step=5299 loss=0.0310115330 psnr=18.120560 mofa_lr=2.85709877e-03 adam_lr=4.76183129e-04
iter=5400 global_step=5399 loss=0.0250115339 psnr=19.065409 mofa_lr=2.85446850e-03 adam_lr=4.75744750e-04
iter=5500 global_step=5499 loss=0.0290845521 psnr=18.479773 mofa_lr=2.85184065e-03 adam_lr=4.75306775e-04
iter=5600 global_step=5599 loss=0.0289478712 psnr=18.440245 mofa_lr=2.84921521e-03 adam_lr=4.74869202e-04
iter=5700 global_step=5699 loss=0.0322722867 psnr=17.941334 mofa_lr=2.84659220e-03 adam_lr=4.74432033e-04
iter=5800 global_step=5799 loss=0.0301456675 psnr=18.269648 mofa_lr=2.84397160e-03 adam_lr=4.73995266e-04
iter=5900 global_step=5899 loss=0.0275982395 psnr=18.688807 mofa_lr=2.84135341e-03 adam_lr=4.73558901e-04
iter=6000 global_step=5999 loss=0.0285528265 psnr=18.366570 mofa_lr=2.83873763e-03 adam_lr=4.73122938e-04
iter=6100 global_step=6099 loss=0.0271744002 psnr=18.754818 mofa_lr=2.83612426e-03 adam_lr=4.72687377e-04
iter=6200 global_step=6199 loss=0.0239042137 psnr=19.321993 mofa_lr=2.83351330e-03 adam_lr=4.72252216e-04
iter=6300 global_step=6299 loss=0.0299013816 psnr=18.401630 mofa_lr=2.83090473e-03 adam_lr=4.71817456e-04
iter=6400 global_step=6399 loss=0.0292633884 psnr=18.331839 mofa_lr=2.82829858e-03 adam_lr=4.71383096e-04
iter=6500 global_step=6499 loss=0.0264134891 psnr=18.875879 mofa_lr=2.82569482e-03 adam_lr=4.70949136e-04
iter=6600 global_step=6599 loss=0.0228213556 psnr=19.612675 mofa_lr=2.82309345e-03 adam_lr=4.70515575e-04
iter=6700 global_step=6699 loss=0.0306099281 psnr=18.213940 mofa_lr=2.82049448e-03 adam_lr=4.70082414e-04
iter=6800 global_step=6799 loss=0.0267634038 psnr=18.768620 mofa_lr=2.81789791e-03 adam_lr=4.69649651e-04
iter=6900 global_step=6899 loss=0.0277008489 psnr=18.570578 mofa_lr=2.81530372e-03 adam_lr=4.69217287e-04
iter=7000 global_step=6999 loss=0.0278555155 psnr=18.612072 mofa_lr=2.81271193e-03 adam_lr=4.68785321e-04
iter=7100 global_step=7099 loss=0.0257471111 psnr=18.928579 mofa_lr=2.81012252e-03 adam_lr=4.68353753e-04
iter=7200 global_step=7199 loss=0.0265088528 psnr=18.721022 mofa_lr=2.80753549e-03 adam_lr=4.67922581e-04
iter=7300 global_step=7299 loss=0.0239761267 psnr=19.235428 mofa_lr=2.80495084e-03 adam_lr=4.67491807e-04
iter=7400 global_step=7399 loss=0.0250065196 psnr=19.262884 mofa_lr=2.80236858e-03 adam_lr=4.67061430e-04
iter=7500 global_step=7499 loss=0.0271049794 psnr=18.623409 mofa_lr=2.79978869e-03 adam_lr=4.66631448e-04
iter=7600 global_step=7599 loss=0.0280044358 psnr=18.769491 mofa_lr=2.79721118e-03 adam_lr=4.66201863e-04
iter=7700 global_step=7699 loss=0.0247005373 psnr=18.969164 mofa_lr=2.79463604e-03 adam_lr=4.65772673e-04
iter=7800 global_step=7799 loss=0.0237905942 psnr=19.473200 mofa_lr=2.79206327e-03 adam_lr=4.65343878e-04
iter=7900 global_step=7899 loss=0.0253930241 psnr=18.937130 mofa_lr=2.78949286e-03 adam_lr=4.64915477e-04
iter=8000 global_step=7999 loss=0.0266101025 psnr=18.769835 mofa_lr=2.78692483e-03 adam_lr=4.64487471e-04
iter=8100 global_step=8099 loss=0.0244138632 psnr=19.201754 mofa_lr=2.78435916e-03 adam_lr=4.64059860e-04
iter=8200 global_step=8199 loss=0.0248895567 psnr=19.209690 mofa_lr=2.78179585e-03 adam_lr=4.63632641e-04
iter=8300 global_step=8299 loss=0.0249984600 psnr=19.143072 mofa_lr=2.77923490e-03 adam_lr=4.63205817e-04
iter=8400 global_step=8399 loss=0.0283281691 psnr=18.623930 mofa_lr=2.77667631e-03 adam_lr=4.62779385e-04
iter=8500 global_step=8499 loss=0.0244986787 psnr=19.342165 mofa_lr=2.77412007e-03 adam_lr=4.62353345e-04
iter=8600 global_step=8599 loss=0.0252700839 psnr=19.259235 mofa_lr=2.77156619e-03 adam_lr=4.61927698e-04
iter=8700 global_step=8699 loss=0.0262300782 psnr=18.937700 mofa_lr=2.76901466e-03 adam_lr=4.61502443e-04
iter=8800 global_step=8799 loss=0.0242635030 psnr=19.250317 mofa_lr=2.76646548e-03 adam_lr=4.61077579e-04
iter=8900 global_step=8899 loss=0.0278944187 psnr=18.858070 mofa_lr=2.76391864e-03 adam_lr=4.60653107e-04
iter=9000 global_step=8999 loss=0.0247772168 psnr=19.053911 mofa_lr=2.76137415e-03 adam_lr=4.60229025e-04
iter=9100 global_step=9099 loss=0.0255517457 psnr=18.851908 mofa_lr=2.75883200e-03 adam_lr=4.59805333e-04
iter=9200 global_step=9199 loss=0.0249584969 psnr=19.153679 mofa_lr=2.75629219e-03 adam_lr=4.59382032e-04
iter=9300 global_step=9299 loss=0.0241524540 psnr=19.318026 mofa_lr=2.75375472e-03 adam_lr=4.58959120e-04
iter=9400 global_step=9399 loss=0.0246209148 psnr=18.984024 mofa_lr=2.75121959e-03 adam_lr=4.58536598e-04
iter=9500 global_step=9499 loss=0.0257723890 psnr=19.082119 mofa_lr=2.74868679e-03 adam_lr=4.58114464e-04
iter=9600 global_step=9599 loss=0.0272397827 psnr=18.835894 mofa_lr=2.74615632e-03 adam_lr=4.57692720e-04
iter=9700 global_step=9699 loss=0.0214738213 psnr=19.756926 mofa_lr=2.74362818e-03 adam_lr=4.57271363e-04
iter=9800 global_step=9799 loss=0.0224757716 psnr=19.624197 mofa_lr=2.74110237e-03 adam_lr=4.56850395e-04
iter=9900 global_step=9899 loss=0.0267894752 psnr=18.805811 mofa_lr=2.73857888e-03 adam_lr=4.56429814e-04
iter=10000 global_step=9999 loss=0.0267630760 psnr=18.802202 mofa_lr=2.73605772e-03 adam_lr=4.56009620e-04
iter=10100 global_step=10099 loss=0.0226958841 psnr=19.617882 mofa_lr=2.73353888e-03 adam_lr=4.55589813e-04
iter=10200 global_step=10199 loss=0.0216321535 psnr=19.834267 mofa_lr=2.73102235e-03 adam_lr=4.55170392e-04
iter=10300 global_step=10299 loss=0.0201194473 psnr=20.009853 mofa_lr=2.72850815e-03 adam_lr=4.54751358e-04
iter=10400 global_step=10399 loss=0.0263389573 psnr=18.984207 mofa_lr=2.72599625e-03 adam_lr=4.54332709e-04
iter=10500 global_step=10499 loss=0.0258171391 psnr=19.060854 mofa_lr=2.72348667e-03 adam_lr=4.53914446e-04
iter=10600 global_step=10599 loss=0.0252683870 psnr=19.088020 mofa_lr=2.72097941e-03 adam_lr=4.53496568e-04
iter=10700 global_step=10699 loss=0.0235896837 psnr=19.292147 mofa_lr=2.71847444e-03 adam_lr=4.53079074e-04
iter=10800 global_step=10799 loss=0.0249663480 psnr=19.107676 mofa_lr=2.71597179e-03 adam_lr=4.52661965e-04
iter=10900 global_step=10899 loss=0.0226146020 psnr=19.584154 mofa_lr=2.71347144e-03 adam_lr=4.52245240e-04
iter=11000 global_step=10999 loss=0.0211112760 psnr=19.798607 mofa_lr=2.71097339e-03 adam_lr=4.51828898e-04
iter=11100 global_step=11099 loss=0.0230904352 psnr=19.368521 mofa_lr=2.70847764e-03 adam_lr=4.51412940e-04
iter=11200 global_step=11199 loss=0.0234202407 psnr=19.459574 mofa_lr=2.70598419e-03 adam_lr=4.50997365e-04
iter=11300 global_step=11299 loss=0.0247678589 psnr=19.218296 mofa_lr=2.70349303e-03 adam_lr=4.50582172e-04
iter=11400 global_step=11399 loss=0.0223048180 psnr=19.412556 mofa_lr=2.70100417e-03 adam_lr=4.50167362e-04
iter=11500 global_step=11499 loss=0.0222202167 psnr=19.619583 mofa_lr=2.69851760e-03 adam_lr=4.49752933e-04
iter=11600 global_step=11599 loss=0.0236052480 psnr=19.275894 mofa_lr=2.69603332e-03 adam_lr=4.49338886e-04
iter=11700 global_step=11699 loss=0.0240082182 psnr=19.318562 mofa_lr=2.69355132e-03 adam_lr=4.48925220e-04
iter=11800 global_step=11799 loss=0.0211851485 psnr=19.839197 mofa_lr=2.69107161e-03 adam_lr=4.48511935e-04
iter=11900 global_step=11899 loss=0.0237824712 psnr=19.386545 mofa_lr=2.68859418e-03 adam_lr=4.48099031e-04
iter=12000 global_step=11999 loss=0.0226754360 psnr=19.751762 mofa_lr=2.68611904e-03 adam_lr=4.47686506e-04
iter=12100 global_step=12099 loss=0.0231049489 psnr=19.650604 mofa_lr=2.68364617e-03 adam_lr=4.47274361e-04
iter=12200 global_step=12199 loss=0.0212264322 psnr=20.048437 mofa_lr=2.68117558e-03 adam_lr=4.46862596e-04
iter=12300 global_step=12299 loss=0.0224971231 psnr=19.361023 mofa_lr=2.67870726e-03 adam_lr=4.46451210e-04
iter=12400 global_step=12399 loss=0.0249740891 psnr=19.335932 mofa_lr=2.67624122e-03 adam_lr=4.46040203e-04
iter=12500 global_step=12499 loss=0.0220668353 psnr=19.662590 mofa_lr=2.67377744e-03 adam_lr=4.45629573e-04
iter=12600 global_step=12599 loss=0.0200647935 psnr=20.175161 mofa_lr=2.67131593e-03 adam_lr=4.45219322e-04
iter=12700 global_step=12699 loss=0.0246921573 psnr=19.021545 mofa_lr=2.66885669e-03 adam_lr=4.44809449e-04
iter=12800 global_step=12799 loss=0.0240605213 psnr=19.354208 mofa_lr=2.66639972e-03 adam_lr=4.44399953e-04
iter=12900 global_step=12899 loss=0.0232150257 psnr=19.581068 mofa_lr=2.66394500e-03 adam_lr=4.43990834e-04
iter=13000 global_step=12999 loss=0.0230766442 psnr=19.693779 mofa_lr=2.66149255e-03 adam_lr=4.43582092e-04
iter=13100 global_step=13099 loss=0.0255533569 psnr=18.942282 mofa_lr=2.65904235e-03 adam_lr=4.43173725e-04
iter=13200 global_step=13199 loss=0.0224871412 psnr=19.515083 mofa_lr=2.65659441e-03 adam_lr=4.42765735e-04
iter=13300 global_step=13299 loss=0.0221909657 psnr=19.721373 mofa_lr=2.65414872e-03 adam_lr=4.42358121e-04
iter=13400 global_step=13399 loss=0.0213467143 psnr=19.937231 mofa_lr=2.65170529e-03 adam_lr=4.41950881e-04
iter=13500 global_step=13499 loss=0.0210213698 psnr=19.850344 mofa_lr=2.64926410e-03 adam_lr=4.41544017e-04
iter=13600 global_step=13599 loss=0.0216232780 psnr=19.588079 mofa_lr=2.64682516e-03 adam_lr=4.41137527e-04
iter=13700 global_step=13699 loss=0.0217447579 psnr=19.718218 mofa_lr=2.64438847e-03 adam_lr=4.40731411e-04
iter=13800 global_step=13799 loss=0.0228741281 psnr=19.638006 mofa_lr=2.64195402e-03 adam_lr=4.40325670e-04
iter=13900 global_step=13899 loss=0.0245311819 psnr=19.245224 mofa_lr=2.63952181e-03 adam_lr=4.39920302e-04
iter=14000 global_step=13999 loss=0.0208472367 psnr=19.867060 mofa_lr=2.63709184e-03 adam_lr=4.39515306e-04
iter=14100 global_step=14099 loss=0.0226097889 psnr=19.701225 mofa_lr=2.63466411e-03 adam_lr=4.39110684e-04
iter=14200 global_step=14199 loss=0.0225899443 psnr=19.736500 mofa_lr=2.63223861e-03 adam_lr=4.38706435e-04
iter=14300 global_step=14299 loss=0.0197986998 psnr=20.188356 mofa_lr=2.62981534e-03 adam_lr=4.38302557e-04
iter=14400 global_step=14399 loss=0.0227004625 psnr=19.787436 mofa_lr=2.62739431e-03 adam_lr=4.37899051e-04
iter=14500 global_step=14499 loss=0.0219477396 psnr=19.728796 mofa_lr=2.62497550e-03 adam_lr=4.37495917e-04
iter=14600 global_step=14599 loss=0.0223132018 psnr=19.509928 mofa_lr=2.62255892e-03 adam_lr=4.37093154e-04
iter=14700 global_step=14699 loss=0.0202875957 psnr=20.037123 mofa_lr=2.62014457e-03 adam_lr=4.36690762e-04
iter=14800 global_step=14799 loss=0.0235840306 psnr=19.225918 mofa_lr=2.61773244e-03 adam_lr=4.36288740e-04
iter=14900 global_step=14899 loss=0.0234682839 psnr=19.563999 mofa_lr=2.61532253e-03 adam_lr=4.35887088e-04
iter=15000 global_step=14999 loss=0.0205390938 psnr=19.984491 mofa_lr=2.61291484e-03 adam_lr=4.35485806e-04
iter=15100 global_step=15099 loss=0.0214273091 psnr=19.805483 mofa_lr=2.61050936e-03 adam_lr=4.35084893e-04
iter=15200 global_step=15199 loss=0.0207139049 psnr=19.901318 mofa_lr=2.60810610e-03 adam_lr=4.34684350e-04
iter=15300 global_step=15299 loss=0.0208546687 psnr=19.825745 mofa_lr=2.60570505e-03 adam_lr=4.34284175e-04
iter=15400 global_step=15399 loss=0.0203087423 psnr=20.095737 mofa_lr=2.60330621e-03 adam_lr=4.33884369e-04
iter=15500 global_step=15499 loss=0.0216102265 psnr=19.808538 mofa_lr=2.60090958e-03 adam_lr=4.33484930e-04
iter=15600 global_step=15599 loss=0.0222563595 psnr=19.685413 mofa_lr=2.59851516e-03 adam_lr=4.33085860e-04
iter=15700 global_step=15699 loss=0.0240344480 psnr=19.383255 mofa_lr=2.59612294e-03 adam_lr=4.32687157e-04
iter=15800 global_step=15799 loss=0.0201417096 psnr=20.131035 mofa_lr=2.59373292e-03 adam_lr=4.32288821e-04
iter=15900 global_step=15899 loss=0.0235714279 psnr=19.544542 mofa_lr=2.59134511e-03 adam_lr=4.31890851e-04
iter=16000 global_step=15999 loss=0.0200078003 psnr=20.279184 mofa_lr=2.58895949e-03 adam_lr=4.31493248e-04
iter=16100 global_step=16099 loss=0.0214218721 psnr=19.794018 mofa_lr=2.58657607e-03 adam_lr=4.31096011e-04
iter=16200 global_step=16199 loss=0.0232746974 psnr=19.642048 mofa_lr=2.58419484e-03 adam_lr=4.30699140e-04
iter=16300 global_step=16299 loss=0.0195636097 psnr=20.134983 mofa_lr=2.58181580e-03 adam_lr=4.30302634e-04
iter=16400 global_step=16399 loss=0.0232579391 psnr=19.414337 mofa_lr=2.57943896e-03 adam_lr=4.29906493e-04
iter=16500 global_step=16499 loss=0.0233773105 psnr=19.563444 mofa_lr=2.57706430e-03 adam_lr=4.29510717e-04
iter=16600 global_step=16599 loss=0.0190549586 psnr=20.408958 mofa_lr=2.57469183e-03 adam_lr=4.29115305e-04
iter=16700 global_step=16699 loss=0.0212549120 psnr=19.737087 mofa_lr=2.57232154e-03 adam_lr=4.28720257e-04
iter=16800 global_step=16799 loss=0.0215867981 psnr=19.754730 mofa_lr=2.56995344e-03 adam_lr=4.28325573e-04
iter=16900 global_step=16899 loss=0.0223441981 psnr=19.733639 mofa_lr=2.56758751e-03 adam_lr=4.27931252e-04
iter=17000 global_step=16999 loss=0.0219670963 psnr=19.789825 mofa_lr=2.56522377e-03 adam_lr=4.27537294e-04
iter=17100 global_step=17099 loss=0.0219035596 psnr=19.965078 mofa_lr=2.56286219e-03 adam_lr=4.27143699e-04
iter=17200 global_step=17199 loss=0.0214165747 psnr=19.844017 mofa_lr=2.56050280e-03 adam_lr=4.26750466e-04
iter=17300 global_step=17299 loss=0.0214388371 psnr=19.696297 mofa_lr=2.55814557e-03 adam_lr=4.26357596e-04
iter=17400 global_step=17399 loss=0.0227096826 psnr=19.505701 mofa_lr=2.55579052e-03 adam_lr=4.25965086e-04
iter=17500 global_step=17499 loss=0.0204020161 psnr=20.078032 mofa_lr=2.55343763e-03 adam_lr=4.25572939e-04
iter=17600 global_step=17599 loss=0.0202946961 psnr=20.003325 mofa_lr=2.55108691e-03 adam_lr=4.25181152e-04
iter=17700 global_step=17699 loss=0.0214984566 psnr=19.765572 mofa_lr=2.54873836e-03 adam_lr=4.24789726e-04
iter=17800 global_step=17799 loss=0.0213687941 psnr=19.870934 mofa_lr=2.54639196e-03 adam_lr=4.24398660e-04
iter=17900 global_step=17899 loss=0.0235689543 psnr=19.458935 mofa_lr=2.54404773e-03 adam_lr=4.24007955e-04
iter=18000 global_step=17999 loss=0.0206472017 psnr=19.822895 mofa_lr=2.54170565e-03 adam_lr=4.23617609e-04
iter=18100 global_step=18099 loss=0.0218023956 psnr=19.957840 mofa_lr=2.53936573e-03 adam_lr=4.23227622e-04
iter=18200 global_step=18199 loss=0.0189276114 psnr=20.177925 mofa_lr=2.53702797e-03 adam_lr=4.22837995e-04
iter=18300 global_step=18299 loss=0.0194568392 psnr=20.383636 mofa_lr=2.53469235e-03 adam_lr=4.22448726e-04
iter=18400 global_step=18399 loss=0.0179355815 psnr=20.671618 mofa_lr=2.53235889e-03 adam_lr=4.22059815e-04
iter=18500 global_step=18499 loss=0.0205979776 psnr=20.176710 mofa_lr=2.53002758e-03 adam_lr=4.21671263e-04
iter=18600 global_step=18599 loss=0.0211386345 psnr=19.892288 mofa_lr=2.52769841e-03 adam_lr=4.21283068e-04
iter=18700 global_step=18699 loss=0.0224274453 psnr=19.543327 mofa_lr=2.52537138e-03 adam_lr=4.20895230e-04
iter=18800 global_step=18799 loss=0.0199057776 psnr=20.200699 mofa_lr=2.52304650e-03 adam_lr=4.20507750e-04
iter=18900 global_step=18899 loss=0.0223917365 psnr=19.649824 mofa_lr=2.52072376e-03 adam_lr=4.20120626e-04
iter=19000 global_step=18999 loss=0.0190873668 psnr=20.310490 mofa_lr=2.51840315e-03 adam_lr=4.19733859e-04
iter=19100 global_step=19099 loss=0.0183092598 psnr=20.498116 mofa_lr=2.51608469e-03 adam_lr=4.19347448e-04
iter=19200 global_step=19199 loss=0.0215297602 psnr=19.647369 mofa_lr=2.51376835e-03 adam_lr=4.18961392e-04
iter=19300 global_step=19299 loss=0.0198643282 psnr=20.198076 mofa_lr=2.51145415e-03 adam_lr=4.18575692e-04
iter=19400 global_step=19399 loss=0.0190855246 psnr=20.227461 mofa_lr=2.50914208e-03 adam_lr=4.18190347e-04
iter=19500 global_step=19499 loss=0.0193774588 psnr=20.215029 mofa_lr=2.50683214e-03 adam_lr=4.17805357e-04
iter=19600 global_step=19599 loss=0.0171463601 psnr=20.786682 mofa_lr=2.50452433e-03 adam_lr=4.17420721e-04
iter=19700 global_step=19699 loss=0.0211818796 psnr=19.912645 mofa_lr=2.50221864e-03 adam_lr=4.17036440e-04
iter=19800 global_step=19799 loss=0.0212887861 psnr=19.734091 mofa_lr=2.49991507e-03 adam_lr=4.16652512e-04
iter=19900 global_step=19899 loss=0.0203471333 psnr=20.118135 mofa_lr=2.49761362e-03 adam_lr=4.16268937e-04
iter=20000 global_step=19999 loss=0.0210641883 psnr=19.921095 mofa_lr=2.49531430e-03 adam_lr=4.15885716e-04
iter=20100 global_step=20099 loss=0.0230156053 psnr=19.601500 mofa_lr=2.49301708e-03 adam_lr=4.15502847e-04
iter=20200 global_step=20199 loss=0.0216502249 psnr=19.770433 mofa_lr=2.49072199e-03 adam_lr=4.15120331e-04
iter=20300 global_step=20299 loss=0.0204337202 psnr=20.147749 mofa_lr=2.48842900e-03 adam_lr=4.14738167e-04
iter=20400 global_step=20399 loss=0.0210445840 psnr=19.924063 mofa_lr=2.48613813e-03 adam_lr=4.14356355e-04
iter=20500 global_step=20499 loss=0.0198099986 psnr=20.046974 mofa_lr=2.48384937e-03 adam_lr=4.13974895e-04
iter=20600 global_step=20599 loss=0.0191150289 psnr=20.247963 mofa_lr=2.48156271e-03 adam_lr=4.13593785e-04
iter=20700 global_step=20699 loss=0.0199611150 psnr=20.300566 mofa_lr=2.47927816e-03 adam_lr=4.13213027e-04
iter=20800 global_step=20799 loss=0.0220664218 psnr=19.823622 mofa_lr=2.47699571e-03 adam_lr=4.12832619e-04
