====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: orchids_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/orchids
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.1185374409 psnr=12.273181 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=5200 global_step=5199 loss=0.0326506309 psnr=17.979918 mofa_lr=2.85973147e-03 adam_lr=4.76621912e-04
iter=5300 global_step=5299 loss=0.0313794017 psnr=18.011127 mofa_lr=2.85709877e-03 adam_lr=4.76183129e-04
iter=5400 global_step=5399 loss=0.0288205706 psnr=18.523561 mofa_lr=2.85446850e-03 adam_lr=4.75744750e-04
iter=5500 global_step=5499 loss=0.0303757600 psnr=18.480072 mofa_lr=2.85184065e-03 adam_lr=4.75306775e-04
iter=5600 global_step=5599 loss=0.0310086589 psnr=18.259865 mofa_lr=2.84921521e-03 adam_lr=4.74869202e-04
iter=5700 global_step=5699 loss=0.0291444715 psnr=18.502470 mofa_lr=2.84659220e-03 adam_lr=4.74432033e-04
iter=5800 global_step=5799 loss=0.0293626785 psnr=18.487652 mofa_lr=2.84397160e-03 adam_lr=4.73995266e-04
iter=5900 global_step=5899 loss=0.0293980706 psnr=18.361616 mofa_lr=2.84135341e-03 adam_lr=4.73558901e-04
iter=6000 global_step=5999 loss=0.0299325194 psnr=18.395647 mofa_lr=2.83873763e-03 adam_lr=4.73122938e-04
iter=6100 global_step=6099 loss=0.0267341845 psnr=18.952972 mofa_lr=2.83612426e-03 adam_lr=4.72687377e-04
iter=6200 global_step=6199 loss=0.0275205038 psnr=18.695038 mofa_lr=2.83351330e-03 adam_lr=4.72252216e-04
iter=6300 global_step=6299 loss=0.0292299297 psnr=18.576353 mofa_lr=2.83090473e-03 adam_lr=4.71817456e-04
iter=6400 global_step=6399 loss=0.0314798914 psnr=18.471697 mofa_lr=2.82829858e-03 adam_lr=4.71383096e-04
iter=6500 global_step=6499 loss=0.0268741362 psnr=18.833075 mofa_lr=2.82569482e-03 adam_lr=4.70949136e-04
iter=6600 global_step=6599 loss=0.0304287020 psnr=18.279081 mofa_lr=2.82309345e-03 adam_lr=4.70515575e-04
iter=6700 global_step=6699 loss=0.0299292412 psnr=18.448473 mofa_lr=2.82049448e-03 adam_lr=4.70082414e-04
iter=6800 global_step=6799 loss=0.0288387239 psnr=18.575144 mofa_lr=2.81789791e-03 adam_lr=4.69649651e-04
iter=6900 global_step=6899 loss=0.0291912667 psnr=18.647118 mofa_lr=2.81530372e-03 adam_lr=4.69217287e-04
iter=7000 global_step=6999 loss=0.0263351500 psnr=19.142067 mofa_lr=2.81271193e-03 adam_lr=4.68785321e-04
iter=7100 global_step=7099 loss=0.0269611478 psnr=18.844755 mofa_lr=2.81012252e-03 adam_lr=4.68353753e-04
iter=7200 global_step=7199 loss=0.0273241252 psnr=18.788797 mofa_lr=2.80753549e-03 adam_lr=4.67922581e-04
iter=7300 global_step=7299 loss=0.0293938853 psnr=18.526203 mofa_lr=2.80495084e-03 adam_lr=4.67491807e-04
iter=7400 global_step=7399 loss=0.0256973319 psnr=19.019688 mofa_lr=2.80236858e-03 adam_lr=4.67061430e-04
iter=7500 global_step=7499 loss=0.0288262870 psnr=18.768511 mofa_lr=2.79978869e-03 adam_lr=4.66631448e-04
iter=7600 global_step=7599 loss=0.0240668505 psnr=19.421139 mofa_lr=2.79721118e-03 adam_lr=4.66201863e-04
iter=7700 global_step=7699 loss=0.0268042851 psnr=18.976259 mofa_lr=2.79463604e-03 adam_lr=4.65772673e-04
iter=7800 global_step=7799 loss=0.0279048570 psnr=18.682817 mofa_lr=2.79206327e-03 adam_lr=4.65343878e-04
iter=7900 global_step=7899 loss=0.0256868768 psnr=19.193586 mofa_lr=2.78949286e-03 adam_lr=4.64915477e-04
iter=8000 global_step=7999 loss=0.0272908174 psnr=18.828928 mofa_lr=2.78692483e-03 adam_lr=4.64487471e-04
iter=8100 global_step=8099 loss=0.0271475688 psnr=18.951868 mofa_lr=2.78435916e-03 adam_lr=4.64059860e-04
iter=8200 global_step=8199 loss=0.0266154539 psnr=19.055717 mofa_lr=2.78179585e-03 adam_lr=4.63632641e-04
iter=8300 global_step=8299 loss=0.0260009188 psnr=19.031462 mofa_lr=2.77923490e-03 adam_lr=4.63205817e-04
iter=8400 global_step=8399 loss=0.0251879934 psnr=19.208740 mofa_lr=2.77667631e-03 adam_lr=4.62779385e-04
iter=8500 global_step=8499 loss=0.0273602381 psnr=18.954144 mofa_lr=2.77412007e-03 adam_lr=4.62353345e-04
iter=8600 global_step=8599 loss=0.0244474355 psnr=19.141060 mofa_lr=2.77156619e-03 adam_lr=4.61927698e-04
iter=8700 global_step=8699 loss=0.0269621685 psnr=18.781000 mofa_lr=2.76901466e-03 adam_lr=4.61502443e-04
iter=8800 global_step=8799 loss=0.0269355793 psnr=18.992455 mofa_lr=2.76646548e-03 adam_lr=4.61077579e-04
iter=8900 global_step=8899 loss=0.0252642594 psnr=19.122437 mofa_lr=2.76391864e-03 adam_lr=4.60653107e-04
iter=9000 global_step=8999 loss=0.0272008218 psnr=18.736843 mofa_lr=2.76137415e-03 adam_lr=4.60229025e-04
iter=9100 global_step=9099 loss=0.0249347948 psnr=19.397791 mofa_lr=2.75883200e-03 adam_lr=4.59805333e-04
iter=9200 global_step=9199 loss=0.0251053497 psnr=19.035105 mofa_lr=2.75629219e-03 adam_lr=4.59382032e-04
iter=9300 global_step=9299 loss=0.0259425920 psnr=19.079679 mofa_lr=2.75375472e-03 adam_lr=4.58959120e-04
iter=9400 global_step=9399 loss=0.0237022694 psnr=19.653915 mofa_lr=2.75121959e-03 adam_lr=4.58536598e-04
iter=9500 global_step=9499 loss=0.0219118800 psnr=19.876238 mofa_lr=2.74868679e-03 adam_lr=4.58114464e-04
iter=9600 global_step=9599 loss=0.0243870504 psnr=19.395254 mofa_lr=2.74615632e-03 adam_lr=4.57692720e-04
iter=9700 global_step=9699 loss=0.0259387624 psnr=19.075871 mofa_lr=2.74362818e-03 adam_lr=4.57271363e-04
iter=9800 global_step=9799 loss=0.0246230401 psnr=19.409506 mofa_lr=2.74110237e-03 adam_lr=4.56850395e-04
iter=9900 global_step=9899 loss=0.0254986510 psnr=19.052507 mofa_lr=2.73857888e-03 adam_lr=4.56429814e-04
iter=10000 global_step=9999 loss=0.0237408541 psnr=19.616049 mofa_lr=2.73605772e-03 adam_lr=4.56009620e-04
iter=10100 global_step=10099 loss=0.0269337520 psnr=18.812279 mofa_lr=2.73353888e-03 adam_lr=4.55589813e-04
iter=10200 global_step=10199 loss=0.0270633306 psnr=18.752886 mofa_lr=2.73102235e-03 adam_lr=4.55170392e-04
iter=10300 global_step=10299 loss=0.0238520168 psnr=19.500864 mofa_lr=2.72850815e-03 adam_lr=4.54751358e-04
iter=10400 global_step=10399 loss=0.0245986115 psnr=19.459867 mofa_lr=2.72599625e-03 adam_lr=4.54332709e-04
iter=10500 global_step=10499 loss=0.0225116238 psnr=19.501518 mofa_lr=2.72348667e-03 adam_lr=4.53914446e-04
iter=10600 global_step=10599 loss=0.0224849395 psnr=19.857670 mofa_lr=2.72097941e-03 adam_lr=4.53496568e-04
iter=10700 global_step=10699 loss=0.0225775614 psnr=19.700542 mofa_lr=2.71847444e-03 adam_lr=4.53079074e-04
iter=10800 global_step=10799 loss=0.0239886772 psnr=19.371338 mofa_lr=2.71597179e-03 adam_lr=4.52661965e-04
iter=10900 global_step=10899 loss=0.0245309211 psnr=19.345312 mofa_lr=2.71347144e-03 adam_lr=4.52245240e-04
iter=11000 global_step=10999 loss=0.0260223988 psnr=19.128698 mofa_lr=2.71097339e-03 adam_lr=4.51828898e-04
iter=11100 global_step=11099 loss=0.0239351876 psnr=19.389805 mofa_lr=2.70847764e-03 adam_lr=4.51412940e-04
iter=11200 global_step=11199 loss=0.0244963914 psnr=19.271008 mofa_lr=2.70598419e-03 adam_lr=4.50997365e-04
iter=11300 global_step=11299 loss=0.0280715600 psnr=18.687449 mofa_lr=2.70349303e-03 adam_lr=4.50582172e-04
iter=11400 global_step=11399 loss=0.0256549660 psnr=19.222727 mofa_lr=2.70100417e-03 adam_lr=4.50167362e-04
iter=11500 global_step=11499 loss=0.0243435930 psnr=19.283064 mofa_lr=2.69851760e-03 adam_lr=4.49752933e-04
iter=11600 global_step=11599 loss=0.0248473007 psnr=19.288103 mofa_lr=2.69603332e-03 adam_lr=4.49338886e-04
iter=11700 global_step=11699 loss=0.0230057500 psnr=19.536608 mofa_lr=2.69355132e-03 adam_lr=4.48925220e-04
iter=11800 global_step=11799 loss=0.0243595783 psnr=19.500988 mofa_lr=2.69107161e-03 adam_lr=4.48511935e-04
iter=11900 global_step=11899 loss=0.0248420797 psnr=19.294243 mofa_lr=2.68859418e-03 adam_lr=4.48099031e-04
iter=12000 global_step=11999 loss=0.0215564854 psnr=20.114679 mofa_lr=2.68611904e-03 adam_lr=4.47686506e-04
iter=12100 global_step=12099 loss=0.0231220089 psnr=19.525656 mofa_lr=2.68364617e-03 adam_lr=4.47274361e-04
iter=12200 global_step=12199 loss=0.0229722075 psnr=19.741747 mofa_lr=2.68117558e-03 adam_lr=4.46862596e-04
iter=12300 global_step=12299 loss=0.0256256126 psnr=19.229038 mofa_lr=2.67870726e-03 adam_lr=4.46451210e-04
iter=12400 global_step=12399 loss=0.0215398613 psnr=19.912962 mofa_lr=2.67624122e-03 adam_lr=4.46040203e-04
iter=12500 global_step=12499 loss=0.0222166851 psnr=19.843462 mofa_lr=2.67377744e-03 adam_lr=4.45629573e-04
iter=12600 global_step=12599 loss=0.0223935880 psnr=19.802309 mofa_lr=2.67131593e-03 adam_lr=4.45219322e-04
iter=12700 global_step=12699 loss=0.0238309633 psnr=19.434475 mofa_lr=2.66885669e-03 adam_lr=4.44809449e-04
iter=12800 global_step=12799 loss=0.0240876358 psnr=19.540342 mofa_lr=2.66639972e-03 adam_lr=4.44399953e-04
iter=12900 global_step=12899 loss=0.0216082130 psnr=19.815786 mofa_lr=2.66394500e-03 adam_lr=4.43990834e-04
iter=13000 global_step=12999 loss=0.0224448144 psnr=19.572948 mofa_lr=2.66149255e-03 adam_lr=4.43582092e-04
iter=13100 global_step=13099 loss=0.0240272712 psnr=19.451860 mofa_lr=2.65904235e-03 adam_lr=4.43173725e-04
iter=13200 global_step=13199 loss=0.0208372213 psnr=20.136269 mofa_lr=2.65659441e-03 adam_lr=4.42765735e-04
iter=13300 global_step=13299 loss=0.0221370608 psnr=19.801805 mofa_lr=2.65414872e-03 adam_lr=4.42358121e-04
iter=13400 global_step=13399 loss=0.0228807740 psnr=19.615690 mofa_lr=2.65170529e-03 adam_lr=4.41950881e-04
iter=13500 global_step=13499 loss=0.0231416114 psnr=19.664131 mofa_lr=2.64926410e-03 adam_lr=4.41544017e-04
iter=13600 global_step=13599 loss=0.0231182352 psnr=19.623089 mofa_lr=2.64682516e-03 adam_lr=4.41137527e-04
iter=13700 global_step=13699 loss=0.0223458875 psnr=19.755091 mofa_lr=2.64438847e-03 adam_lr=4.40731411e-04
iter=13800 global_step=13799 loss=0.0237393472 psnr=19.560965 mofa_lr=2.64195402e-03 adam_lr=4.40325670e-04
iter=13900 global_step=13899 loss=0.0234903898 psnr=19.670361 mofa_lr=2.63952181e-03 adam_lr=4.39920302e-04
iter=14000 global_step=13999 loss=0.0229542907 psnr=19.775555 mofa_lr=2.63709184e-03 adam_lr=4.39515306e-04
iter=14100 global_step=14099 loss=0.0225541443 psnr=19.792891 mofa_lr=2.63466411e-03 adam_lr=4.39110684e-04
iter=14200 global_step=14199 loss=0.0229998641 psnr=19.747526 mofa_lr=2.63223861e-03 adam_lr=4.38706435e-04
iter=14300 global_step=14299 loss=0.0224469043 psnr=19.616911 mofa_lr=2.62981534e-03 adam_lr=4.38302557e-04
iter=14400 global_step=14399 loss=0.0224547982 psnr=19.642225 mofa_lr=2.62739431e-03 adam_lr=4.37899051e-04
iter=14500 global_step=14499 loss=0.0225884113 psnr=19.700609 mofa_lr=2.62497550e-03 adam_lr=4.37495917e-04
iter=14600 global_step=14599 loss=0.0227139257 psnr=19.596979 mofa_lr=2.62255892e-03 adam_lr=4.37093154e-04
iter=14700 global_step=14699 loss=0.0229587313 psnr=19.683996 mofa_lr=2.62014457e-03 adam_lr=4.36690762e-04
iter=14800 global_step=14799 loss=0.0203982648 psnr=19.983044 mofa_lr=2.61773244e-03 adam_lr=4.36288740e-04
iter=14900 global_step=14899 loss=0.0235684887 psnr=19.615038 mofa_lr=2.61532253e-03 adam_lr=4.35887088e-04
iter=15000 global_step=14999 loss=0.0200031102 psnr=20.030064 mofa_lr=2.61291484e-03 adam_lr=4.35485806e-04
iter=15100 global_step=15099 loss=0.0226132274 psnr=19.911032 mofa_lr=2.61050936e-03 adam_lr=4.35084893e-04
iter=15200 global_step=15199 loss=0.0238544010 psnr=19.505768 mofa_lr=2.60810610e-03 adam_lr=4.34684350e-04
iter=15300 global_step=15299 loss=0.0192673914 psnr=20.200336 mofa_lr=2.60570505e-03 adam_lr=4.34284175e-04
iter=15400 global_step=15399 loss=0.0236034878 psnr=19.650908 mofa_lr=2.60330621e-03 adam_lr=4.33884369e-04
iter=15500 global_step=15499 loss=0.0238311365 psnr=19.374931 mofa_lr=2.60090958e-03 adam_lr=4.33484930e-04
iter=15600 global_step=15599 loss=0.0204211771 psnr=20.300430 mofa_lr=2.59851516e-03 adam_lr=4.33085860e-04
iter=15700 global_step=15699 loss=0.0211760756 psnr=19.927343 mofa_lr=2.59612294e-03 adam_lr=4.32687157e-04
iter=15800 global_step=15799 loss=0.0233129077 psnr=19.734547 mofa_lr=2.59373292e-03 adam_lr=4.32288821e-04
iter=15900 global_step=15899 loss=0.0206473786 psnr=20.179108 mofa_lr=2.59134511e-03 adam_lr=4.31890851e-04
iter=16000 global_step=15999 loss=0.0200185645 psnr=20.281881 mofa_lr=2.58895949e-03 adam_lr=4.31493248e-04
iter=16100 global_step=16099 loss=0.0204738416 psnr=20.391794 mofa_lr=2.58657607e-03 adam_lr=4.31096011e-04
iter=16200 global_step=16199 loss=0.0194698274 psnr=20.444448 mofa_lr=2.58419484e-03 adam_lr=4.30699140e-04
iter=16300 global_step=16299 loss=0.0234736949 psnr=19.476904 mofa_lr=2.58181580e-03 adam_lr=4.30302634e-04
iter=16400 global_step=16399 loss=0.0212638285 psnr=19.945044 mofa_lr=2.57943896e-03 adam_lr=4.29906493e-04
iter=16500 global_step=16499 loss=0.0225220844 psnr=19.579765 mofa_lr=2.57706430e-03 adam_lr=4.29510717e-04
iter=16600 global_step=16599 loss=0.0209255964 psnr=19.980415 mofa_lr=2.57469183e-03 adam_lr=4.29115305e-04
iter=16700 global_step=16699 loss=0.0236518085 psnr=19.443296 mofa_lr=2.57232154e-03 adam_lr=4.28720257e-04
iter=16800 global_step=16799 loss=0.0199830346 psnr=20.346504 mofa_lr=2.56995344e-03 adam_lr=4.28325573e-04
iter=16900 global_step=16899 loss=0.0208070055 psnr=20.000353 mofa_lr=2.56758751e-03 adam_lr=4.27931252e-04
iter=17000 global_step=16999 loss=0.0220875740 psnr=19.761007 mofa_lr=2.56522377e-03 adam_lr=4.27537294e-04
iter=17100 global_step=17099 loss=0.0232935138 psnr=19.578989 mofa_lr=2.56286219e-03 adam_lr=4.27143699e-04
iter=17200 global_step=17199 loss=0.0214835070 psnr=20.126408 mofa_lr=2.56050280e-03 adam_lr=4.26750466e-04
iter=17300 global_step=17299 loss=0.0203968026 psnr=20.162802 mofa_lr=2.55814557e-03 adam_lr=4.26357596e-04
iter=17400 global_step=17399 loss=0.0207335986 psnr=19.889032 mofa_lr=2.55579052e-03 adam_lr=4.25965086e-04
iter=17500 global_step=17499 loss=0.0233452655 psnr=19.566189 mofa_lr=2.55343763e-03 adam_lr=4.25572939e-04
iter=17600 global_step=17599 loss=0.0219173059 psnr=19.870676 mofa_lr=2.55108691e-03 adam_lr=4.25181152e-04
iter=17700 global_step=17699 loss=0.0230698138 psnr=19.716242 mofa_lr=2.54873836e-03 adam_lr=4.24789726e-04
iter=17800 global_step=17799 loss=0.0202181302 psnr=20.205961 mofa_lr=2.54639196e-03 adam_lr=4.24398660e-04
iter=17900 global_step=17899 loss=0.0189091638 psnr=20.581789 mofa_lr=2.54404773e-03 adam_lr=4.24007955e-04
iter=18000 global_step=17999 loss=0.0212753937 psnr=20.014221 mofa_lr=2.54170565e-03 adam_lr=4.23617609e-04
iter=18100 global_step=18099 loss=0.0200212486 psnr=20.445936 mofa_lr=2.53936573e-03 adam_lr=4.23227622e-04
iter=18200 global_step=18199 loss=0.0212241784 psnr=20.016058 mofa_lr=2.53702797e-03 adam_lr=4.22837995e-04
iter=18300 global_step=18299 loss=0.0220542550 psnr=19.807213 mofa_lr=2.53469235e-03 adam_lr=4.22448726e-04
iter=18400 global_step=18399 loss=0.0193266384 psnr=20.509619 mofa_lr=2.53235889e-03 adam_lr=4.22059815e-04
iter=18500 global_step=18499 loss=0.0202022679 psnr=20.123636 mofa_lr=2.53002758e-03 adam_lr=4.21671263e-04
iter=18600 global_step=18599 loss=0.0219385475 psnr=19.855341 mofa_lr=2.52769841e-03 adam_lr=4.21283068e-04
iter=18700 global_step=18699 loss=0.0208407715 psnr=20.047998 mofa_lr=2.52537138e-03 adam_lr=4.20895230e-04
iter=18800 global_step=18799 loss=0.0205065068 psnr=20.115957 mofa_lr=2.52304650e-03 adam_lr=4.20507750e-04
iter=18900 global_step=18899 loss=0.0199527964 psnr=20.218069 mofa_lr=2.52072376e-03 adam_lr=4.20120626e-04
iter=19000 global_step=18999 loss=0.0227009654 psnr=19.756210 mofa_lr=2.51840315e-03 adam_lr=4.19733859e-04
iter=19100 global_step=19099 loss=0.0208944511 psnr=20.021753 mofa_lr=2.51608469e-03 adam_lr=4.19347448e-04
iter=19200 global_step=19199 loss=0.0211946890 psnr=19.981455 mofa_lr=2.51376835e-03 adam_lr=4.18961392e-04
iter=19300 global_step=19299 loss=0.0195731372 psnr=20.246307 mofa_lr=2.51145415e-03 adam_lr=4.18575692e-04
iter=19400 global_step=19399 loss=0.0195380673 psnr=20.532724 mofa_lr=2.50914208e-03 adam_lr=4.18190347e-04
iter=19500 global_step=19499 loss=0.0207631662 psnr=20.155956 mofa_lr=2.50683214e-03 adam_lr=4.17805357e-04
iter=19600 global_step=19599 loss=0.0173277110 psnr=21.137381 mofa_lr=2.50452433e-03 adam_lr=4.17420721e-04
iter=19700 global_step=19699 loss=0.0177748445 psnr=20.697874 mofa_lr=2.50221864e-03 adam_lr=4.17036440e-04
iter=19800 global_step=19799 loss=0.0191344246 psnr=20.595505 mofa_lr=2.49991507e-03 adam_lr=4.16652512e-04
iter=19900 global_step=19899 loss=0.0186717641 psnr=20.686956 mofa_lr=2.49761362e-03 adam_lr=4.16268937e-04
iter=20000 global_step=19999 loss=0.0220060684 psnr=20.010141 mofa_lr=2.49531430e-03 adam_lr=4.15885716e-04
iter=20100 global_step=20099 loss=0.0206195712 psnr=20.084486 mofa_lr=2.49301708e-03 adam_lr=4.15502847e-04
iter=20200 global_step=20199 loss=0.0194052141 psnr=20.533537 mofa_lr=2.49072199e-03 adam_lr=4.15120331e-04
iter=20300 global_step=20299 loss=0.0193645582 psnr=20.497677 mofa_lr=2.48842900e-03 adam_lr=4.14738167e-04
iter=20400 global_step=20399 loss=0.0199383125 psnr=20.571264 mofa_lr=2.48613813e-03 adam_lr=4.14356355e-04
iter=20500 global_step=20499 loss=0.0202267468 psnr=20.270937 mofa_lr=2.48384937e-03 adam_lr=4.13974895e-04
iter=20600 global_step=20599 loss=0.0216153562 psnr=19.980862 mofa_lr=2.48156271e-03 adam_lr=4.13593785e-04
iter=20700 global_step=20699 loss=0.0178159028 psnr=20.834631 mofa_lr=2.47927816e-03 adam_lr=4.13213027e-04
iter=20800 global_step=20799 loss=0.0214663986 psnr=20.185797 mofa_lr=2.47699571e-03 adam_lr=4.12832619e-04
