====================================================================================================
run_start_time: 2026-05-02 19:25:28
script: run_nerf_ranksched.py
expname: flower_100k
dataset_type: llff
datadir: ./data/nerf_llff_data/flower
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: exp_decay
  lrate_decay_ksteps: 250
  decay_rate: 0.1
  decay_steps: 250000.0
train_psnr_log:
iter=2000 global_step=1999 loss=0.0125305634 psnr=22.081673 muon_lr=2.94529808e-03 adam_lr=4.90883014e-04
iter=60000 global_step=59999 loss=0.0027109226 psnr=29.426840 muon_lr=1.72635161e-03 adam_lr=2.87725269e-04
iter=62000 global_step=61999 loss=0.0027936331 psnr=29.320845 muon_lr=1.69484214e-03 adam_lr=2.82473691e-04
iter=64000 global_step=63999 loss=0.0032519370 psnr=28.436132 muon_lr=1.66390779e-03 adam_lr=2.77317965e-04
iter=66000 global_step=65999 loss=0.0031796377 psnr=28.858469 muon_lr=1.63353805e-03 adam_lr=2.72256342e-04
iter=68000 global_step=67999 loss=0.0021135723 psnr=30.315722 muon_lr=1.60372262e-03 adam_lr=2.67287103e-04
iter=70000 global_step=69999 loss=0.0027689659 psnr=29.476545 muon_lr=1.57445138e-03 adam_lr=2.62408564e-04
iter=72000 global_step=71999 loss=0.0022528309 psnr=30.191074 muon_lr=1.54571441e-03 adam_lr=2.57619068e-04
iter=74000 global_step=73999 loss=0.0033794080 psnr=28.325602 muon_lr=1.51750194e-03 adam_lr=2.52916990e-04
iter=76000 global_step=75999 loss=0.0025659495 psnr=29.709278 muon_lr=1.48980441e-03 adam_lr=2.48300735e-04
iter=78000 global_step=77999 loss=0.0025467887 psnr=29.602039 muon_lr=1.46261241e-03 adam_lr=2.43768735e-04
iter=80000 global_step=79999 loss=0.0021344628 psnr=30.305389 muon_lr=1.43591673e-03 adam_lr=2.39319455e-04
iter=82000 global_step=81999 loss=0.0025116301 psnr=29.564606 muon_lr=1.40970829e-03 adam_lr=2.34951382e-04
iter=84000 global_step=83999 loss=0.0024511898 psnr=29.580294 muon_lr=1.38397822e-03 adam_lr=2.30663036e-04
iter=86000 global_step=85999 loss=0.0022328948 psnr=30.139057 muon_lr=1.35871777e-03 adam_lr=2.26452961e-04
iter=88000 global_step=87999 loss=0.0022094380 psnr=30.514359 muon_lr=1.33391837e-03 adam_lr=2.22319729e-04
iter=90000 global_step=89999 loss=0.0021063215 psnr=30.231159 muon_lr=1.30957162e-03 adam_lr=2.18261937e-04
iter=92000 global_step=91999 loss=0.0020758291 psnr=30.512291 muon_lr=1.28566924e-03 adam_lr=2.14278207e-04
iter=94000 global_step=93999 loss=0.0022659285 psnr=30.143984 muon_lr=1.26220314e-03 adam_lr=2.10367189e-04
iter=96000 global_step=95999 loss=0.0022961022 psnr=29.716343 muon_lr=1.23916533e-03 adam_lr=2.06527555e-04
iter=98000 global_step=97999 loss=0.0025450620 psnr=29.577368 muon_lr=1.21654802e-03 adam_lr=2.02758003e-04
iter=100000 global_step=99999 loss=0.0024905521 psnr=29.878130 muon_lr=1.19434351e-03 adam_lr=1.99057252e-04
iter=100000 global_step=100000 loss=0.0024905521 psnr=29.878130 muon_lr=1.19434351e-03 adam_lr=1.99057252e-04
