====================================================================================================
run_start_time: 2026-05-06 03:23:38
script: run_nerf_mofasgd.py
expname: room_100k_mflr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/room
resume_start_step: 0
optimizer_setup:
  optimizer_main: MoFaSGD
  mofa_lr_init: 0.003
  mofa_rank: 64
  mofa_beta: 0.95
  mofa_weight_decay: 0.0
  mofa_eta1: 1.0
  mofa_eta2: 0.0
  mofa_eps: 0.0001
  mofa_use_reciprocal_s: False
  mofa_use_current_projection: False
  mofa_nesterov: False
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  mofa_tensor_count: 20
  adam_tensor_count: 28
  mofa_total_params: 1185536
  adam_total_params: 6152
train_psnr_log:
iter=100 global_step=99 loss=0.0657387674 psnr=14.776928 mofa_lr=2.99726578e-03 adam_lr=4.99544296e-04
iter=2000 global_step=1999 loss=0.0064802738 psnr=25.145107 mofa_lr=2.94527096e-03 adam_lr=4.90878493e-04
iter=2100 global_step=2099 loss=0.0058281119 psnr=25.787119 mofa_lr=2.94255951e-03 adam_lr=4.90426585e-04
iter=2200 global_step=2199 loss=0.0063255602 psnr=25.453121 mofa_lr=2.93985056e-03 adam_lr=4.89975093e-04
iter=2300 global_step=2299 loss=0.0069904262 psnr=24.943155 mofa_lr=2.93714410e-03 adam_lr=4.89524017e-04
iter=2400 global_step=2399 loss=0.0062423632 psnr=26.046526 mofa_lr=2.93444014e-03 adam_lr=4.89073357e-04
iter=2500 global_step=2499 loss=0.0064148465 psnr=25.710995 mofa_lr=2.93173867e-03 adam_lr=4.88623111e-04
iter=2600 global_step=2599 loss=0.0064201476 psnr=25.361734 mofa_lr=2.92903968e-03 adam_lr=4.88173280e-04
iter=2700 global_step=2699 loss=0.0064565912 psnr=25.488907 mofa_lr=2.92634317e-03 adam_lr=4.87723862e-04
iter=2800 global_step=2799 loss=0.0062748706 psnr=25.408251 mofa_lr=2.92364915e-03 adam_lr=4.87274859e-04
iter=2900 global_step=2899 loss=0.0060070278 psnr=25.965136 mofa_lr=2.92095761e-03 adam_lr=4.86826269e-04
iter=3000 global_step=2999 loss=0.0048328843 psnr=26.451651 mofa_lr=2.91826855e-03 adam_lr=4.86378092e-04
iter=3100 global_step=3099 loss=0.0045959828 psnr=26.997463 mofa_lr=2.91558196e-03 adam_lr=4.85930327e-04
iter=3200 global_step=3199 loss=0.0051455405 psnr=26.695257 mofa_lr=2.91289785e-03 adam_lr=4.85482975e-04
iter=3300 global_step=3299 loss=0.0057233004 psnr=25.924023 mofa_lr=2.91021621e-03 adam_lr=4.85036034e-04
iter=3400 global_step=3399 loss=0.0051285634 psnr=26.840925 mofa_lr=2.90753703e-03 adam_lr=4.84589505e-04
iter=3500 global_step=3499 loss=0.0050176368 psnr=26.989515 mofa_lr=2.90486032e-03 adam_lr=4.84143387e-04
iter=3600 global_step=3599 loss=0.0048866691 psnr=26.732805 mofa_lr=2.90218608e-03 adam_lr=4.83697680e-04
iter=3700 global_step=3699 loss=0.0050464352 psnr=26.607769 mofa_lr=2.89951430e-03 adam_lr=4.83252383e-04
iter=3800 global_step=3799 loss=0.0053200601 psnr=26.386457 mofa_lr=2.89684498e-03 adam_lr=4.82807496e-04
iter=3900 global_step=3899 loss=0.0055456366 psnr=25.984442 mofa_lr=2.89417811e-03 adam_lr=4.82363019e-04
iter=4000 global_step=3999 loss=0.0047173696 psnr=27.306366 mofa_lr=2.89151370e-03 adam_lr=4.81918950e-04
iter=4100 global_step=4099 loss=0.0045415917 psnr=27.020977 mofa_lr=2.88885175e-03 adam_lr=4.81475291e-04
iter=4200 global_step=4199 loss=0.0048953723 psnr=27.333353 mofa_lr=2.88619224e-03 adam_lr=4.81032040e-04
iter=4300 global_step=4299 loss=0.0048279115 psnr=26.856636 mofa_lr=2.88353518e-03 adam_lr=4.80589197e-04
iter=4400 global_step=4399 loss=0.0044659702 psnr=27.303839 mofa_lr=2.88088057e-03 adam_lr=4.80146762e-04
iter=4500 global_step=4499 loss=0.0046783332 psnr=27.191074 mofa_lr=2.87822840e-03 adam_lr=4.79704734e-04
iter=4600 global_step=4599 loss=0.0041999305 psnr=27.440521 mofa_lr=2.87557868e-03 adam_lr=4.79263113e-04
iter=4700 global_step=4699 loss=0.0044044722 psnr=27.513453 mofa_lr=2.87293139e-03 adam_lr=4.78821899e-04
iter=4800 global_step=4799 loss=0.0047920826 psnr=26.888027 mofa_lr=2.87028654e-03 adam_lr=4.78381090e-04
iter=4900 global_step=4899 loss=0.0042890264 psnr=27.183765 mofa_lr=2.86764413e-03 adam_lr=4.77940688e-04
iter=5000 global_step=4999 loss=0.0042176638 psnr=27.589893 mofa_lr=2.86500415e-03 adam_lr=4.77500691e-04
iter=5100 global_step=5099 loss=0.0044975141 psnr=26.741089 mofa_lr=2.86236659e-03 adam_lr=4.77061099e-04
iter=5200 global_step=5199 loss=0.0045201881 psnr=27.223320 mofa_lr=2.85973147e-03 adam_lr=4.76621912e-04
iter=5300 global_step=5299 loss=0.0052093957 psnr=27.255108 mofa_lr=2.85709877e-03 adam_lr=4.76183129e-04
iter=5400 global_step=5399 loss=0.0055686641 psnr=26.309202 mofa_lr=2.85446850e-03 adam_lr=4.75744750e-04
iter=5500 global_step=5499 loss=0.0041766455 psnr=27.716808 mofa_lr=2.85184065e-03 adam_lr=4.75306775e-04
iter=5600 global_step=5599 loss=0.0044540744 psnr=27.084284 mofa_lr=2.84921521e-03 adam_lr=4.74869202e-04
iter=5700 global_step=5699 loss=0.0047912709 psnr=27.012819 mofa_lr=2.84659220e-03 adam_lr=4.74432033e-04
iter=5800 global_step=5799 loss=0.0037681407 psnr=28.303520 mofa_lr=2.84397160e-03 adam_lr=4.73995266e-04
iter=5900 global_step=5899 loss=0.0048513571 psnr=26.932596 mofa_lr=2.84135341e-03 adam_lr=4.73558901e-04
iter=6000 global_step=5999 loss=0.0047537433 psnr=26.789907 mofa_lr=2.83873763e-03 adam_lr=4.73122938e-04
iter=6100 global_step=6099 loss=0.0032291817 psnr=29.032463 mofa_lr=2.83612426e-03 adam_lr=4.72687377e-04
iter=6200 global_step=6199 loss=0.0033089286 psnr=28.814390 mofa_lr=2.83351330e-03 adam_lr=4.72252216e-04
iter=6300 global_step=6299 loss=0.0034495946 psnr=27.904627 mofa_lr=2.83090473e-03 adam_lr=4.71817456e-04
iter=6400 global_step=6399 loss=0.0040617371 psnr=27.608534 mofa_lr=2.82829858e-03 adam_lr=4.71383096e-04
iter=6500 global_step=6499 loss=0.0036913410 psnr=28.407724 mofa_lr=2.82569482e-03 adam_lr=4.70949136e-04
iter=6600 global_step=6599 loss=0.0040849489 psnr=28.030952 mofa_lr=2.82309345e-03 adam_lr=4.70515575e-04
iter=6700 global_step=6699 loss=0.0034379957 psnr=28.903875 mofa_lr=2.82049448e-03 adam_lr=4.70082414e-04
iter=6800 global_step=6799 loss=0.0039460249 psnr=27.873146 mofa_lr=2.81789791e-03 adam_lr=4.69649651e-04
iter=6900 global_step=6899 loss=0.0039075105 psnr=27.714510 mofa_lr=2.81530372e-03 adam_lr=4.69217287e-04
iter=7000 global_step=6999 loss=0.0036670030 psnr=28.105488 mofa_lr=2.81271193e-03 adam_lr=4.68785321e-04
iter=7100 global_step=7099 loss=0.0043393113 psnr=27.507875 mofa_lr=2.81012252e-03 adam_lr=4.68353753e-04
iter=7200 global_step=7199 loss=0.0035328132 psnr=28.468611 mofa_lr=2.80753549e-03 adam_lr=4.67922581e-04
iter=7300 global_step=7299 loss=0.0037346082 psnr=28.032471 mofa_lr=2.80495084e-03 adam_lr=4.67491807e-04
iter=7400 global_step=7399 loss=0.0044156965 psnr=27.418003 mofa_lr=2.80236858e-03 adam_lr=4.67061430e-04
iter=7500 global_step=7499 loss=0.0042190771 psnr=27.679304 mofa_lr=2.79978869e-03 adam_lr=4.66631448e-04
iter=7600 global_step=7599 loss=0.0039549493 psnr=28.441889 mofa_lr=2.79721118e-03 adam_lr=4.66201863e-04
iter=7700 global_step=7699 loss=0.0033932957 psnr=28.612680 mofa_lr=2.79463604e-03 adam_lr=4.65772673e-04
iter=7800 global_step=7799 loss=0.0046988335 psnr=27.018890 mofa_lr=2.79206327e-03 adam_lr=4.65343878e-04
iter=7900 global_step=7899 loss=0.0030842782 psnr=28.849802 mofa_lr=2.78949286e-03 adam_lr=4.64915477e-04
iter=8000 global_step=7999 loss=0.0042427257 psnr=27.542221 mofa_lr=2.78692483e-03 adam_lr=4.64487471e-04
iter=8100 global_step=8099 loss=0.0031749483 psnr=29.255783 mofa_lr=2.78435916e-03 adam_lr=4.64059860e-04
iter=8200 global_step=8199 loss=0.0032369443 psnr=28.739895 mofa_lr=2.78179585e-03 adam_lr=4.63632641e-04
iter=8300 global_step=8299 loss=0.0035545388 psnr=28.803175 mofa_lr=2.77923490e-03 adam_lr=4.63205817e-04
iter=8400 global_step=8399 loss=0.0039062095 psnr=28.376043 mofa_lr=2.77667631e-03 adam_lr=4.62779385e-04
iter=8500 global_step=8499 loss=0.0031132735 psnr=29.116438 mofa_lr=2.77412007e-03 adam_lr=4.62353345e-04
iter=8600 global_step=8599 loss=0.0032537139 psnr=28.244680 mofa_lr=2.77156619e-03 adam_lr=4.61927698e-04
iter=8700 global_step=8699 loss=0.0041595828 psnr=27.396351 mofa_lr=2.76901466e-03 adam_lr=4.61502443e-04
iter=8800 global_step=8799 loss=0.0035287431 psnr=28.920837 mofa_lr=2.76646548e-03 adam_lr=4.61077579e-04
iter=8900 global_step=8899 loss=0.0034206477 psnr=28.808437 mofa_lr=2.76391864e-03 adam_lr=4.60653107e-04
iter=9000 global_step=8999 loss=0.0037857383 psnr=28.456629 mofa_lr=2.76137415e-03 adam_lr=4.60229025e-04
iter=9100 global_step=9099 loss=0.0030375277 psnr=29.466915 mofa_lr=2.75883200e-03 adam_lr=4.59805333e-04
iter=9200 global_step=9199 loss=0.0035554762 psnr=28.443750 mofa_lr=2.75629219e-03 adam_lr=4.59382032e-04
iter=9300 global_step=9299 loss=0.0038873530 psnr=27.876900 mofa_lr=2.75375472e-03 adam_lr=4.58959120e-04
iter=9400 global_step=9399 loss=0.0036670677 psnr=28.402529 mofa_lr=2.75121959e-03 adam_lr=4.58536598e-04
iter=9500 global_step=9499 loss=0.0038022141 psnr=28.020851 mofa_lr=2.74868679e-03 adam_lr=4.58114464e-04
iter=9600 global_step=9599 loss=0.0039448175 psnr=28.131886 mofa_lr=2.74615632e-03 adam_lr=4.57692720e-04
iter=9700 global_step=9699 loss=0.0034400029 psnr=29.089281 mofa_lr=2.74362818e-03 adam_lr=4.57271363e-04
iter=9800 global_step=9799 loss=0.0036788802 psnr=28.127939 mofa_lr=2.74110237e-03 adam_lr=4.56850395e-04
iter=9900 global_step=9899 loss=0.0032411690 psnr=28.994663 mofa_lr=2.73857888e-03 adam_lr=4.56429814e-04
iter=10000 global_step=9999 loss=0.0033308705 psnr=28.879360 mofa_lr=2.73605772e-03 adam_lr=4.56009620e-04
iter=10100 global_step=10099 loss=0.0036038237 psnr=28.822695 mofa_lr=2.73353888e-03 adam_lr=4.55589813e-04
iter=10200 global_step=10199 loss=0.0032863203 psnr=28.653250 mofa_lr=2.73102235e-03 adam_lr=4.55170392e-04
iter=10300 global_step=10299 loss=0.0031669221 psnr=29.373343 mofa_lr=2.72850815e-03 adam_lr=4.54751358e-04
iter=10400 global_step=10399 loss=0.0043879799 psnr=27.951624 mofa_lr=2.72599625e-03 adam_lr=4.54332709e-04
iter=10500 global_step=10499 loss=0.0031120889 psnr=29.115149 mofa_lr=2.72348667e-03 adam_lr=4.53914446e-04
iter=10600 global_step=10599 loss=0.0034213697 psnr=29.184170 mofa_lr=2.72097941e-03 adam_lr=4.53496568e-04
iter=10700 global_step=10699 loss=0.0037409153 psnr=28.977144 mofa_lr=2.71847444e-03 adam_lr=4.53079074e-04
iter=10800 global_step=10799 loss=0.0028492142 psnr=29.276171 mofa_lr=2.71597179e-03 adam_lr=4.52661965e-04
iter=10900 global_step=10899 loss=0.0024178936 psnr=30.681147 mofa_lr=2.71347144e-03 adam_lr=4.52245240e-04
iter=11000 global_step=10999 loss=0.0034318804 psnr=28.642061 mofa_lr=2.71097339e-03 adam_lr=4.51828898e-04
iter=11100 global_step=11099 loss=0.0027750013 psnr=29.982183 mofa_lr=2.70847764e-03 adam_lr=4.51412940e-04
iter=11200 global_step=11199 loss=0.0040679071 psnr=27.243977 mofa_lr=2.70598419e-03 adam_lr=4.50997365e-04
iter=11300 global_step=11299 loss=0.0030770083 psnr=29.076336 mofa_lr=2.70349303e-03 adam_lr=4.50582172e-04
iter=11400 global_step=11399 loss=0.0035945694 psnr=28.384174 mofa_lr=2.70100417e-03 adam_lr=4.50167362e-04
iter=11500 global_step=11499 loss=0.0025302414 psnr=29.450184 mofa_lr=2.69851760e-03 adam_lr=4.49752933e-04
iter=11600 global_step=11599 loss=0.0025424641 psnr=30.274240 mofa_lr=2.69603332e-03 adam_lr=4.49338886e-04
iter=11700 global_step=11699 loss=0.0035734721 psnr=28.796160 mofa_lr=2.69355132e-03 adam_lr=4.48925220e-04
iter=11800 global_step=11799 loss=0.0038056043 psnr=28.213694 mofa_lr=2.69107161e-03 adam_lr=4.48511935e-04
iter=11900 global_step=11899 loss=0.0027472193 psnr=29.450989 mofa_lr=2.68859418e-03 adam_lr=4.48099031e-04
iter=12000 global_step=11999 loss=0.0037318924 psnr=27.658123 mofa_lr=2.68611904e-03 adam_lr=4.47686506e-04
iter=12100 global_step=12099 loss=0.0037982564 psnr=27.849384 mofa_lr=2.68364617e-03 adam_lr=4.47274361e-04
iter=12200 global_step=12199 loss=0.0037689800 psnr=28.396564 mofa_lr=2.68117558e-03 adam_lr=4.46862596e-04
iter=12300 global_step=12299 loss=0.0028940500 psnr=29.166006 mofa_lr=2.67870726e-03 adam_lr=4.46451210e-04
iter=12400 global_step=12399 loss=0.0031109625 psnr=29.309294 mofa_lr=2.67624122e-03 adam_lr=4.46040203e-04
iter=12500 global_step=12499 loss=0.0037775892 psnr=28.780664 mofa_lr=2.67377744e-03 adam_lr=4.45629573e-04
iter=12600 global_step=12599 loss=0.0029425570 psnr=29.045979 mofa_lr=2.67131593e-03 adam_lr=4.45219322e-04
iter=12700 global_step=12699 loss=0.0032270537 psnr=30.130733 mofa_lr=2.66885669e-03 adam_lr=4.44809449e-04
iter=12800 global_step=12799 loss=0.0035796752 psnr=28.949158 mofa_lr=2.66639972e-03 adam_lr=4.44399953e-04
iter=12900 global_step=12899 loss=0.0033105053 psnr=29.135370 mofa_lr=2.66394500e-03 adam_lr=4.43990834e-04
iter=13000 global_step=12999 loss=0.0030863783 psnr=29.523214 mofa_lr=2.66149255e-03 adam_lr=4.43582092e-04
iter=13100 global_step=13099 loss=0.0030284517 psnr=30.045055 mofa_lr=2.65904235e-03 adam_lr=4.43173725e-04
iter=13200 global_step=13199 loss=0.0026188637 psnr=29.412239 mofa_lr=2.65659441e-03 adam_lr=4.42765735e-04
iter=13300 global_step=13299 loss=0.0032925028 psnr=28.683535 mofa_lr=2.65414872e-03 adam_lr=4.42358121e-04
iter=13400 global_step=13399 loss=0.0027098411 psnr=29.427307 mofa_lr=2.65170529e-03 adam_lr=4.41950881e-04
iter=13500 global_step=13499 loss=0.0033023208 psnr=29.296146 mofa_lr=2.64926410e-03 adam_lr=4.41544017e-04
iter=13600 global_step=13599 loss=0.0032959438 psnr=28.606491 mofa_lr=2.64682516e-03 adam_lr=4.41137527e-04
iter=13700 global_step=13699 loss=0.0029238767 psnr=28.747841 mofa_lr=2.64438847e-03 adam_lr=4.40731411e-04
iter=13800 global_step=13799 loss=0.0038245437 psnr=28.216679 mofa_lr=2.64195402e-03 adam_lr=4.40325670e-04
iter=13900 global_step=13899 loss=0.0038553367 psnr=28.405577 mofa_lr=2.63952181e-03 adam_lr=4.39920302e-04
iter=14000 global_step=13999 loss=0.0033910375 psnr=28.985767 mofa_lr=2.63709184e-03 adam_lr=4.39515306e-04
iter=14100 global_step=14099 loss=0.0030745976 psnr=30.056185 mofa_lr=2.63466411e-03 adam_lr=4.39110684e-04
iter=14200 global_step=14199 loss=0.0032001529 psnr=29.007257 mofa_lr=2.63223861e-03 adam_lr=4.38706435e-04
iter=14300 global_step=14299 loss=0.0029020249 psnr=29.502337 mofa_lr=2.62981534e-03 adam_lr=4.38302557e-04
iter=14400 global_step=14399 loss=0.0030889041 psnr=29.943901 mofa_lr=2.62739431e-03 adam_lr=4.37899051e-04
iter=14500 global_step=14499 loss=0.0026463687 psnr=29.838627 mofa_lr=2.62497550e-03 adam_lr=4.37495917e-04
iter=14600 global_step=14599 loss=0.0025013126 psnr=29.838898 mofa_lr=2.62255892e-03 adam_lr=4.37093154e-04
iter=14700 global_step=14699 loss=0.0034249243 psnr=29.213524 mofa_lr=2.62014457e-03 adam_lr=4.36690762e-04
iter=14800 global_step=14799 loss=0.0031309174 psnr=28.980574 mofa_lr=2.61773244e-03 adam_lr=4.36288740e-04
iter=14900 global_step=14899 loss=0.0031555761 psnr=29.639103 mofa_lr=2.61532253e-03 adam_lr=4.35887088e-04
iter=15000 global_step=14999 loss=0.0029749651 psnr=29.666668 mofa_lr=2.61291484e-03 adam_lr=4.35485806e-04
iter=15100 global_step=15099 loss=0.0022651148 psnr=30.635347 mofa_lr=2.61050936e-03 adam_lr=4.35084893e-04
iter=15200 global_step=15199 loss=0.0029731933 psnr=29.897547 mofa_lr=2.60810610e-03 adam_lr=4.34684350e-04
iter=15300 global_step=15299 loss=0.0032736282 psnr=29.612587 mofa_lr=2.60570505e-03 adam_lr=4.34284175e-04
iter=15400 global_step=15399 loss=0.0026579145 psnr=29.769106 mofa_lr=2.60330621e-03 adam_lr=4.33884369e-04
iter=15500 global_step=15499 loss=0.0030672485 psnr=29.492483 mofa_lr=2.60090958e-03 adam_lr=4.33484930e-04
iter=15600 global_step=15599 loss=0.0036615385 psnr=28.685310 mofa_lr=2.59851516e-03 adam_lr=4.33085860e-04
iter=15700 global_step=15699 loss=0.0027797380 psnr=30.232000 mofa_lr=2.59612294e-03 adam_lr=4.32687157e-04
iter=15800 global_step=15799 loss=0.0030230135 psnr=29.376076 mofa_lr=2.59373292e-03 adam_lr=4.32288821e-04
iter=15900 global_step=15899 loss=0.0026219063 psnr=30.326185 mofa_lr=2.59134511e-03 adam_lr=4.31890851e-04
iter=16000 global_step=15999 loss=0.0024388148 psnr=30.343060 mofa_lr=2.58895949e-03 adam_lr=4.31493248e-04
iter=16100 global_step=16099 loss=0.0033033979 psnr=29.019901 mofa_lr=2.58657607e-03 adam_lr=4.31096011e-04
iter=16200 global_step=16199 loss=0.0030818081 psnr=29.469992 mofa_lr=2.58419484e-03 adam_lr=4.30699140e-04
iter=16300 global_step=16299 loss=0.0025297662 psnr=29.952913 mofa_lr=2.58181580e-03 adam_lr=4.30302634e-04
iter=16400 global_step=16399 loss=0.0030086199 psnr=29.046585 mofa_lr=2.57943896e-03 adam_lr=4.29906493e-04
iter=16500 global_step=16499 loss=0.0021365625 psnr=30.584934 mofa_lr=2.57706430e-03 adam_lr=4.29510717e-04
iter=16600 global_step=16599 loss=0.0022363840 psnr=30.664791 mofa_lr=2.57469183e-03 adam_lr=4.29115305e-04
iter=16700 global_step=16699 loss=0.0027826759 psnr=29.826357 mofa_lr=2.57232154e-03 adam_lr=4.28720257e-04
iter=16800 global_step=16799 loss=0.0025891941 psnr=29.755812 mofa_lr=2.56995344e-03 adam_lr=4.28325573e-04
iter=16900 global_step=16899 loss=0.0028658677 psnr=29.962320 mofa_lr=2.56758751e-03 adam_lr=4.27931252e-04
iter=17000 global_step=16999 loss=0.0026919830 psnr=30.258545 mofa_lr=2.56522377e-03 adam_lr=4.27537294e-04
iter=17100 global_step=17099 loss=0.0030417382 psnr=29.349859 mofa_lr=2.56286219e-03 adam_lr=4.27143699e-04
iter=17200 global_step=17199 loss=0.0029802984 psnr=29.746080 mofa_lr=2.56050280e-03 adam_lr=4.26750466e-04
iter=17300 global_step=17299 loss=0.0027705664 psnr=29.793163 mofa_lr=2.55814557e-03 adam_lr=4.26357596e-04
iter=17400 global_step=17399 loss=0.0031225909 psnr=29.161911 mofa_lr=2.55579052e-03 adam_lr=4.25965086e-04
iter=17500 global_step=17499 loss=0.0028491463 psnr=29.614519 mofa_lr=2.55343763e-03 adam_lr=4.25572939e-04
iter=17600 global_step=17599 loss=0.0022798292 psnr=30.589033 mofa_lr=2.55108691e-03 adam_lr=4.25181152e-04
iter=17700 global_step=17699 loss=0.0037670541 psnr=29.319281 mofa_lr=2.54873836e-03 adam_lr=4.24789726e-04
iter=17800 global_step=17799 loss=0.0028215596 psnr=29.228844 mofa_lr=2.54639196e-03 adam_lr=4.24398660e-04
iter=17900 global_step=17899 loss=0.0025211812 psnr=30.773176 mofa_lr=2.54404773e-03 adam_lr=4.24007955e-04
iter=18000 global_step=17999 loss=0.0025733600 psnr=30.311142 mofa_lr=2.54170565e-03 adam_lr=4.23617609e-04
iter=18100 global_step=18099 loss=0.0028147371 psnr=29.884306 mofa_lr=2.53936573e-03 adam_lr=4.23227622e-04
iter=18200 global_step=18199 loss=0.0025784648 psnr=29.744022 mofa_lr=2.53702797e-03 adam_lr=4.22837995e-04
iter=18300 global_step=18299 loss=0.0022343481 psnr=30.525757 mofa_lr=2.53469235e-03 adam_lr=4.22448726e-04
iter=18400 global_step=18399 loss=0.0030037805 psnr=29.693565 mofa_lr=2.53235889e-03 adam_lr=4.22059815e-04
iter=18500 global_step=18499 loss=0.0028606774 psnr=29.610367 mofa_lr=2.53002758e-03 adam_lr=4.21671263e-04
iter=18600 global_step=18599 loss=0.0024802024 psnr=30.700880 mofa_lr=2.52769841e-03 adam_lr=4.21283068e-04
iter=18700 global_step=18699 loss=0.0039608786 psnr=27.459867 mofa_lr=2.52537138e-03 adam_lr=4.20895230e-04
iter=18800 global_step=18799 loss=0.0023908936 psnr=30.552782 mofa_lr=2.52304650e-03 adam_lr=4.20507750e-04
iter=18900 global_step=18899 loss=0.0021796287 psnr=31.098801 mofa_lr=2.52072376e-03 adam_lr=4.20120626e-04
iter=19000 global_step=18999 loss=0.0023185918 psnr=31.258036 mofa_lr=2.51840315e-03 adam_lr=4.19733859e-04
iter=19100 global_step=19099 loss=0.0039574103 psnr=28.983826 mofa_lr=2.51608469e-03 adam_lr=4.19347448e-04
iter=19200 global_step=19199 loss=0.0026428399 psnr=30.073282 mofa_lr=2.51376835e-03 adam_lr=4.18961392e-04
iter=19300 global_step=19299 loss=0.0024574711 psnr=30.671034 mofa_lr=2.51145415e-03 adam_lr=4.18575692e-04
iter=19400 global_step=19399 loss=0.0030482919 psnr=29.236446 mofa_lr=2.50914208e-03 adam_lr=4.18190347e-04
iter=19500 global_step=19499 loss=0.0023659400 psnr=30.574793 mofa_lr=2.50683214e-03 adam_lr=4.17805357e-04
iter=19600 global_step=19599 loss=0.0026071356 psnr=29.943548 mofa_lr=2.50452433e-03 adam_lr=4.17420721e-04
iter=19700 global_step=19699 loss=0.0023421587 psnr=31.059441 mofa_lr=2.50221864e-03 adam_lr=4.17036440e-04
iter=19800 global_step=19799 loss=0.0020379615 psnr=30.938623 mofa_lr=2.49991507e-03 adam_lr=4.16652512e-04
iter=19900 global_step=19899 loss=0.0030002543 psnr=29.671274 mofa_lr=2.49761362e-03 adam_lr=4.16268937e-04
iter=20000 global_step=19999 loss=0.0024697483 psnr=30.364027 mofa_lr=2.49531430e-03 adam_lr=4.15885716e-04
iter=20100 global_step=20099 loss=0.0030075065 psnr=29.406694 mofa_lr=2.49301708e-03 adam_lr=4.15502847e-04
iter=20200 global_step=20199 loss=0.0022424439 psnr=30.875013 mofa_lr=2.49072199e-03 adam_lr=4.15120331e-04
iter=20300 global_step=20299 loss=0.0021274784 psnr=31.674984 mofa_lr=2.48842900e-03 adam_lr=4.14738167e-04
iter=20400 global_step=20399 loss=0.0020147213 psnr=31.318647 mofa_lr=2.48613813e-03 adam_lr=4.14356355e-04
iter=20500 global_step=20499 loss=0.0022025281 psnr=30.932783 mofa_lr=2.48384937e-03 adam_lr=4.13974895e-04
iter=20600 global_step=20599 loss=0.0029453514 psnr=30.497589 mofa_lr=2.48156271e-03 adam_lr=4.13593785e-04
iter=20700 global_step=20699 loss=0.0028147649 psnr=29.737469 mofa_lr=2.47927816e-03 adam_lr=4.13213027e-04
iter=20800 global_step=20799 loss=0.0035779290 psnr=28.658028 mofa_lr=2.47699571e-03 adam_lr=4.12832619e-04
iter=20900 global_step=20899 loss=0.0020525265 psnr=31.603693 mofa_lr=2.47471536e-03 adam_lr=4.12452561e-04
