====================================================================================================
run_start_time: 2026-05-04 14:26:50
script: run_nerf_ranksched.py
expname: drums_100k_swf5_mlr2e-3
dataset_type: blender
datadir: ./data/nerf_synthetic/drums
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.002
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 500
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.3735060394 psnr=7.478758 muon_lr=4.00004000e-05 adam_lr=1.00001000e-05
iter=54000 global_step=53999 loss=0.0118006999 psnr=23.757004 muon_lr=1.08001080e-03 adam_lr=2.70002700e-04
iter=56000 global_step=55999 loss=0.0085016601 psnr=25.326427 muon_lr=1.12001120e-03 adam_lr=2.80002800e-04
iter=58000 global_step=57999 loss=0.0108688343 psnr=24.119043 muon_lr=1.16001160e-03 adam_lr=2.90002900e-04
iter=60000 global_step=59999 loss=0.0091780405 psnr=24.226492 muon_lr=1.20001200e-03 adam_lr=3.00003000e-04
iter=62000 global_step=61999 loss=0.0121828867 psnr=22.999155 muon_lr=1.24001240e-03 adam_lr=3.10003100e-04
iter=64000 global_step=63999 loss=0.0131133609 psnr=23.131363 muon_lr=1.28001280e-03 adam_lr=3.20003200e-04
iter=66000 global_step=65999 loss=0.0063600428 psnr=26.015062 muon_lr=1.32001320e-03 adam_lr=3.30003300e-04
iter=68000 global_step=67999 loss=0.0079658581 psnr=25.697359 muon_lr=1.36001360e-03 adam_lr=3.40003400e-04
iter=70000 global_step=69999 loss=0.0096171852 psnr=24.745146 muon_lr=1.40001400e-03 adam_lr=3.50003500e-04
iter=72000 global_step=71999 loss=0.0063943630 psnr=26.013666 muon_lr=1.44001440e-03 adam_lr=3.60003600e-04
iter=74000 global_step=73999 loss=0.0111956540 psnr=23.794661 muon_lr=1.48001480e-03 adam_lr=3.70003700e-04
iter=76000 global_step=75999 loss=0.0093590962 psnr=24.652987 muon_lr=1.52001520e-03 adam_lr=3.80003800e-04
iter=78000 global_step=77999 loss=0.0068000788 psnr=26.269617 muon_lr=1.56001560e-03 adam_lr=3.90003900e-04
iter=80000 global_step=79999 loss=0.0089029409 psnr=24.655172 muon_lr=1.60001600e-03 adam_lr=4.00004000e-04
iter=82000 global_step=81999 loss=0.0091742240 psnr=24.829029 muon_lr=1.64001640e-03 adam_lr=4.10004100e-04
iter=84000 global_step=83999 loss=0.0078189652 psnr=24.898836 muon_lr=1.68001680e-03 adam_lr=4.20004200e-04
iter=86000 global_step=85999 loss=0.0087800976 psnr=24.662909 muon_lr=1.72001720e-03 adam_lr=4.30004300e-04
iter=88000 global_step=87999 loss=0.0084713716 psnr=25.958456 muon_lr=1.76001760e-03 adam_lr=4.40004400e-04
iter=90000 global_step=89999 loss=0.0049961219 psnr=27.796902 muon_lr=1.80001800e-03 adam_lr=4.50004500e-04
iter=92000 global_step=91999 loss=0.0067393444 psnr=25.777304 muon_lr=1.84001840e-03 adam_lr=4.60004600e-04
iter=94000 global_step=93999 loss=0.0127291866 psnr=23.386366 muon_lr=1.88001880e-03 adam_lr=4.70004700e-04
iter=96000 global_step=95999 loss=0.0086324103 psnr=25.012123 muon_lr=1.92001920e-03 adam_lr=4.80004800e-04
iter=98000 global_step=97999 loss=0.0084094889 psnr=25.336880 muon_lr=1.96001960e-03 adam_lr=4.90004900e-04
iter=100000 global_step=99999 loss=0.0072738337 psnr=25.576365 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
iter=100000 global_step=100000 loss=0.0072738337 psnr=25.576365 muon_lr=2.00000000e-03 adam_lr=5.00000000e-04
