====================================================================================================
run_start_time: 2026-05-04 06:17:52
script: run_nerf_ranksched.py
expname: flower_100k_swf5_mlr3e-3
dataset_type: llff
datadir: ./data/nerf_llff_data/flower
resume_start_step: 0
optimizer_setup:
  optimizer_main: Muon
  muon_lr_init: 0.003
  muon_weight_decay: 0.0
  muon_momentum: 0.9
  optimizer_aux: Adam
  aux_adam_lr_init: 0.0005
  aux_adam_betas: (0.9, 0.999)
  lrate_decay_ksteps: 250
  muon_tensor_count: 48
  muon_total_params: 1191688
scheduler_setup:
  scheduler_name: rank_wsd
  warmup_steps: 99999
  min_lr_ratio: 0.1
  decay_start_step: 99999
train_psnr_log:
iter=2000 global_step=1999 loss=0.1316998452 psnr=11.807144 muon_lr=6.00006000e-05 adam_lr=1.00001000e-05
iter=80000 global_step=79999 loss=0.0032629515 psnr=28.123529 muon_lr=2.40002400e-03 adam_lr=4.00004000e-04
iter=82000 global_step=81999 loss=0.0038194172 psnr=27.366005 muon_lr=2.46002460e-03 adam_lr=4.10004100e-04
iter=84000 global_step=83999 loss=0.0035800152 psnr=27.879417 muon_lr=2.52002520e-03 adam_lr=4.20004200e-04
iter=86000 global_step=85999 loss=0.0034576245 psnr=27.886335 muon_lr=2.58002580e-03 adam_lr=4.30004300e-04
iter=88000 global_step=87999 loss=0.0031699263 psnr=28.634165 muon_lr=2.64002640e-03 adam_lr=4.40004400e-04
iter=90000 global_step=89999 loss=0.0033929208 psnr=27.914736 muon_lr=2.70002700e-03 adam_lr=4.50004500e-04
iter=92000 global_step=91999 loss=0.0035638239 psnr=28.007544 muon_lr=2.76002760e-03 adam_lr=4.60004600e-04
iter=94000 global_step=93999 loss=0.0032950572 psnr=28.308891 muon_lr=2.82002820e-03 adam_lr=4.70004700e-04
iter=96000 global_step=95999 loss=0.0037535159 psnr=27.565882 muon_lr=2.88002880e-03 adam_lr=4.80004800e-04
iter=98000 global_step=97999 loss=0.0041264789 psnr=27.205214 muon_lr=2.94002940e-03 adam_lr=4.90004900e-04
iter=100000 global_step=99999 loss=0.0038836563 psnr=27.545942 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
iter=100000 global_step=100000 loss=0.0038836563 psnr=27.545942 muon_lr=3.00000000e-03 adam_lr=5.00000000e-04
